lon,lat,y_true,y_pred,residual
5.6948697436757065,52.32821277288831,166,158.39357,-7.6064300537109375
5.742480453734041,52.31114478249004,158,154.4877,-3.512298583984375
5.840396819703069,52.01380242344648,81,85.43353,4.43353271484375
5.640970826628536,52.24916102788579,209,220.96461,11.964614868164062
5.817938937600081,52.115312050551985,120,114.94433,-5.055671691894531
5.870041224079014,52.31473804362652,102,159.70876,57.70875549316406
5.665225339299763,52.29946668379648,128,191.79623,63.796234130859375
5.998500309708105,52.39199315806079,179,136.85086,-42.149139404296875
5.904177204875555,52.19256716498626,174,175.11464,1.1146392822265625
5.693971428391587,52.25455091959051,230,217.56639,-12.433609008789062
5.87632943106785,52.26892396413642,97,100.626595,3.6265945434570312
5.947296338513293,52.07398954748248,59,43.95435,-15.045650482177734
5.80176926248593,52.3506706549913,158,166.35661,8.356613159179688
5.749666976006997,52.15124466191676,116,101.85885,-14.141151428222656
5.6760051227091965,52.205143578963934,131,150.2514,19.25140380859375
5.8844142686249254,52.32282288118359,3,28.079435,25.079435348510742
5.780209695667061,52.178194120440345,41,40.34405,-0.6559486389160156
5.949991284365651,52.1162103658361,161,188.35948,27.359481811523438
5.759548444132312,52.14765140078028,21,60.248196,39.24819564819336
5.795481055497093,51.999429378900565,151,129.05893,-21.941070556640625
6.002991886128703,52.43870555283501,129,101.2232,-27.77680206298828
5.972449166468639,52.44050218340325,126,115.62365,-10.376350402832031
6.009280093117539,52.01290410816236,86,90.59818,4.598182678222656
5.889804160329643,52.13956656322321,189,182.754,-6.246002197265625
5.690378167255109,52.23388966805576,83,143.67604,60.67604064941406
5.82063388345244,52.33899255629774,191,197.49796,6.497955322265625
5.835006927998352,52.26083912657934,130,130.05185,0.051849365234375
5.80087094720181,52.13327835623437,96,126.06386,30.063858032226562
5.98861884158279,52.096447429585474,25,32.41085,7.410850524902344
5.969754220616281,52.012005792878234,188,143.89091,-44.10908508300781
5.907770466012034,52.200652002543336,204,166.37958,-37.62042236328125
5.861058071237818,52.332704349308905,162,96.47765,-65.52234649658203
5.852074918396623,52.29497510737588,128,149.09825,21.098251342773438
5.87722774635197,52.393789788629036,35,33.91751,-1.082489013671875
5.811650730611245,52.30575489078532,2,35.10087,33.100868225097656
5.931126663399141,52.019192315151194,90,108.36698,18.366981506347656
5.894295736750241,52.092854168448994,4,-6.390708,-10.390707969665527
6.02634808351581,52.095549114301356,181,159.86209,-21.137908935546875
6.030839659936408,52.095549114301356,163,154.85963,-8.140365600585938
5.987720526298671,52.065904709925405,190,137.15352,-52.84648132324219
5.889804160329643,52.25005934316991,170,165.4681,-4.5319061279296875
5.829617036293635,52.278805432261734,208,167.43315,-40.56684875488281
5.785599587371778,52.23838124447636,67,124.09597,57.095970153808594
5.824227144588918,52.24107619032871,154,147.42395,-6.5760498046875
5.659835447595046,52.247364397317554,237,196.01227,-40.98773193359375
5.757751813564074,52.02009063043531,50,105.250854,55.2508544921875
5.908668781296153,52.130583410382016,154,159.25404,5.2540435791015625
5.70744615765338,52.00841253174176,33,131.2351,98.235107421875
6.052399226755276,52.46206175022212,133,151.41255,18.412551879882812
6.029043029368169,52.04883671952714,132,141.83275,9.832748413085938
6.041619443345842,52.41624767073202,165,139.02713,-25.972869873046875
5.7730231733941055,52.20963515538453,56,133.86497,77.86497497558594
5.878126061636089,52.398281365049634,97,118.39421,21.394210815429688
5.755056867711715,52.173702544019754,72,129.71292,57.712921142578125
5.938313185672097,52.14046487850733,218,193.31908,-24.680923461914062
5.950889599649771,52.15663455362148,17,122.23265,105.23265075683594
5.63288598907146,52.08656596146016,192,188.87636,-3.1236419677734375
5.7146326799263365,52.014700738730596,92,120.11024,28.11023712158203
5.930228348115022,52.09465079901723,127,141.9713,14.971298217773438
5.720920886915173,52.25365260430639,9,18.271458,9.27145767211914
5.804464208338288,52.13417667151849,25,24.155832,-0.8441677093505859
5.852074918396623,52.359653807832494,154,178.34999,24.349990844726562
5.798176001349452,52.309348151921796,16,43.366325,27.36632537841797
5.716429310494576,52.0425485125383,4,28.118542,24.118541717529297
6.0011952555604635,52.12878677981377,170,162.07542,-7.9245758056640625
6.025449768231691,52.44948533624444,78,110.18537,32.18537139892578
5.686784906118631,52.285991954534694,16,16.349386,0.34938621520996094
5.861058071237818,52.324619511751834,211,165.8613,-45.138702392578125
5.6580388170268066,52.240177875044594,215,158.41441,-56.58558654785156
5.715530995210456,52.246466082033436,173,142.12645,-30.873550415039062
5.8862108991931645,52.243771136181074,167,179.6429,12.642898559570312
5.6751068074250774,52.10632889771079,108,102.18072,-5.819282531738281
5.869142908794894,52.391094842776674,119,103.80283,-15.197166442871094
5.926635086978544,52.29497510737588,94,121.80946,27.809463500976562
5.741582138449922,52.26892396413642,86,39.937557,-46.062442779541016
5.63288598907146,52.08746427674428,210,183.67099,-26.329010009765625
6.051500911471157,52.02098894571943,150,172.11543,22.115432739257812
5.8655496476584155,52.1251935186773,154,132.67255,-21.32745361328125
5.747870345438758,52.00392095532116,16,32.1391,16.13909912109375
5.807159154190647,51.980564757934054,44,75.10594,31.105941772460938
5.872736169931372,52.329111088172425,75,148.48401,73.4840087890625
5.862854701806057,52.22221156936221,195,176.1889,-18.81109619140625
5.861956386521938,52.05961650293657,45,43.554096,-1.4459037780761719
5.979635688741595,52.01020916231,184,180.21024,-3.789764404296875
5.941008131524455,52.14136319379145,227,214.8657,-12.134292602539062
5.664327024015643,52.0838710156078,140,122.03707,-17.962928771972656
5.894295736750241,52.0838710156078,117,117.99083,0.9908294677734375
5.8844142686249254,52.0793794391872,158,138.72914,-19.270858764648438
5.811650730611245,52.095549114301356,95,116.15502,21.15502166748047
5.985923895730432,52.39917968033375,61,59.97869,-1.0213088989257812
6.070365532437667,52.02817546799239,202,171.56096,-30.439041137695312
5.789192848508256,51.992242856627605,107,109.47232,2.472320556640625
5.8466850266919055,52.3830100052196,39,67.684784,28.684783935546875
5.666123654583882,52.282398693398214,31,28.808878,-2.191122055053711
5.7137343646422165,52.007514216457636,63,130.68953,67.68952941894531
5.711937734073977,52.04344682782242,7,12.939445,5.939444541931152
5.848481657260145,52.1485497160644,40,45.560246,5.560245513916016
5.941906446808575,52.43421397641441,149,114.356155,-34.64384460449219
5.903278889591435,52.41445104016378,52,83.75823,31.75823211669922
5.8862108991931645,52.30575489078532,59,127.661446,68.66144561767578
5.788294533224137,52.03176872912886,155,137.23463,-17.765365600585938
5.852074918396623,52.316534674194756,210,180.67667,-29.323333740234375
5.987720526298671,52.089260907312514,226,128.85031,-97.14968872070312
5.730802355040487,52.022785576287674,40,78.5684,38.568397521972656
5.667920285152121,52.27611048640938,176,185.1888,9.188796997070312
5.835905243282472,52.01649736929883,39,12.938755,-26.06124496459961
6.042517758629962,52.08207438503956,188,156.75368,-31.246322631835938
5.8682445935107745,52.30395826021708,178,154.88286,-23.117141723632812
5.7703282275417465,52.150346346632645,123,123.42577,0.42577362060546875
5.897888997886719,52.30216162964884,119,139.58876,20.588760375976562
5.977839058173356,52.08027775447132,6,75.941765,69.94176483154297
5.7730231733941055,52.04075188197006,38,42.01862,4.018619537353516
5.863753017090177,52.32731445760419,172,183.03015,11.0301513671875
5.665225339299763,52.30216162964884,176,191.35074,15.350738525390625
6.021856507095213,52.046141773674776,116,119.7456,3.7455978393554688
5.932024978683261,52.15214297720088,200,184.19698,-15.803024291992188
5.899685628454957,52.178194120440345,115,154.25865,39.25865173339844
5.7820063262353,51.973378235661094,99,65.49516,-33.50483703613281
5.842193450271308,52.158431184189716,2,22.255869,20.255868911743164
5.8682445935107745,52.130583410382016,118,172.63438,54.63438415527344
5.826922090441276,52.14226150907557,31,123.02076,92.02075958251953
5.904177204875555,52.20244863311157,223,188.75015,-34.249847412109375
5.843990080839547,52.34977233970718,153,165.653,12.652999877929688
5.778413065098822,52.143159824359685,195,138.11583,-56.88417053222656
5.89519405203436,52.07848112390308,134,148.09795,14.097946166992188
6.024551452947571,52.09105753788076,105,146.97359,41.97358703613281
5.804464208338288,52.227601461066925,164,98.91981,-65.08019256591797
5.91405867300087,52.10902384356314,112,93.910164,-18.08983612060547
5.68858153668687,52.31204309777416,215,164.46352,-50.53648376464844
5.941906446808575,52.38929821220844,51,82.33342,31.333419799804688
5.63288598907146,52.25724586544287,139,160.09074,21.090744018554688
5.921245195273826,52.11980362697258,184,65.51479,-118.4852066040039
6.0011952555604635,52.0793794391872,2,15.904908,13.904908180236816
5.890702475613763,52.1440581396438,110,190.67091,80.67091369628906
6.069467217153547,52.03536199026534,135,198.82574,63.82574462890625
5.691276482539228,52.24197450561284,216,195.16418,-20.8358154296875
5.785599587371778,51.97876812736582,184,161.82199,-22.178009033203125
6.081145315847101,52.03895525140182,206,180.70845,-25.291549682617188
5.660733762879165,52.06051481822069,156,177.96104,21.961044311523438
6.040721128061723,52.018293999867076,155,160.93988,5.93988037109375
5.856566494817221,52.00841253174176,168,113.970634,-54.02936553955078
5.918550249421467,52.25275428902227,76,63.535305,-12.46469497680664
5.753260237143476,52.278805432261734,228,139.82008,-88.17991638183594
5.9805340040257144,52.406366202606705,6,25.575008,19.575008392333984
5.850278287828384,52.37312853709428,85,118.5596,33.559600830078125
5.696666374243946,52.294076792091765,32,68.39481,36.394813537597656
5.768531596973507,52.02098894571943,60,127.671585,67.67158508300781
5.804464208338288,51.98685296492289,197,162.42744,-34.57255554199219
5.915855303569109,52.356060546696014,204,143.00475,-60.99525451660156
6.012873354254017,52.015599054014714,117,111.035576,-5.964424133300781
5.699361320096305,52.24197450561284,197,163.95262,-33.04737854003906
5.715530995210456,52.09734574486959,85,114.16846,29.16845703125
5.730802355040487,52.02368389157179,4,14.060975,10.060975074768066
5.736192246745205,52.19526211083862,33,49.99596,16.995960235595703
5.990415472151029,52.413552724879665,64,135.31651,71.31651306152344
5.814345676463603,52.21771999294161,151,173.2267,22.226699829101562
5.684988275550392,52.02817546799239,160,171.88258,11.882583618164062
5.80087094720181,52.26892396413642,185,194.46773,9.467727661132812
5.890702475613763,52.35695886198013,137,141.86617,4.8661651611328125
6.04521270448232,52.41175609431142,117,142.36336,25.363357543945312
5.8655496476584155,52.339890871581865,114,151.73885,37.73884582519531
5.7909894790764955,51.98236138850229,181,160.53453,-20.465469360351562
5.627496097366743,52.235686298623996,143,114.0259,-28.974098205566406
5.985025580446313,52.015599054014714,166,130.66739,-35.332611083984375
5.864651332374296,52.185380642713305,169,164.14304,-4.856964111328125
5.743378769018161,52.02009063043531,109,127.58843,18.58843231201172
5.797277686065332,51.96978497452462,146,200.46873,54.46873474121094
5.8098541000430055,52.04883671952714,9,28.535635,19.535634994506836
5.916753618853229,52.240177875044594,143,122.96111,-20.03888702392578
5.910465411864392,52.11890531168846,103,89.24904,-13.750961303710938
5.998500309708105,52.088362592028396,223,159.84814,-63.15185546875
6.010178408401659,52.10363395185843,164,152.15204,-11.84796142578125
5.879922692204328,52.235686298623996,163,170.14685,7.1468505859375
5.7523619218593565,52.057819872368334,89,118.64251,29.64250946044922
5.779311380382942,52.02997209856063,142,136.89207,-5.1079254150390625
6.068568901869428,52.03266704441299,195,193.26941,-1.7305908203125
5.6751068074250774,52.32821277288831,144,134.5301,-9.469894409179688
5.773921488678225,52.034463674981225,187,136.34888,-50.651123046875
5.807159154190647,52.12249857282494,90,70.44491,-19.555091857910156
5.953584545502129,52.39648473448139,123,96.99655,-26.003448486328125
5.652648925322089,52.294076792091765,177,190.0227,13.022705078125
5.780209695667061,52.23029640691928,56,37.55633,-18.443668365478516
6.025449768231691,52.468349957210954,152,145.57062,-6.42938232421875
5.9823306345939535,52.056921557084216,124,135.58376,11.583755493164062
5.843990080839547,52.061413133504814,7,16.317026,9.317026138305664
5.826922090441276,52.282398693398214,173,173.47261,0.4726104736328125
5.699361320096305,52.21053347066865,166,130.04869,-35.95130920410156
5.741582138449922,52.007514216457636,159,134.68182,-24.31817626953125
5.7514636065752365,52.05871818765245,17,18.278627,1.2786273956298828
5.790091163792376,52.13597330208673,142,129.73497,-12.265029907226562
5.81973556816832,52.30665320606944,96,149.24693,53.24693298339844
5.9616693830592045,52.36684033010545,183,149.23936,-33.76063537597656
5.921245195273826,52.42343419300498,48,76.64533,28.64533233642578
5.757751813564074,52.25095765845403,41,87.722374,46.722373962402344
5.812549045895364,52.31024646720592,35,70.933174,35.93317413330078
5.85746481010134,52.28868690038705,127,118.45543,-8.544570922851562
5.812549045895364,52.02188726100355,125,117.28374,-7.7162628173828125
5.715530995210456,52.22221156936221,49,106.251854,57.251853942871094
5.851176603112504,52.23029640691928,151,189.04535,38.04534912109375
6.0020935708445835,52.07219291691425,149,138.90022,-10.099777221679688
5.972449166468639,52.14765140078028,144,165.11465,21.114654541015625
5.98861884158279,52.393789788629036,109,128.36127,19.36126708984375
5.945499707945054,52.08566764617604,130,122.25435,-7.7456512451171875
5.916753618853229,52.34977233970718,89,76.60589,-12.394111633300781
5.652648925322089,52.32641614232007,123,159.5182,36.51820373535156
5.897888997886719,52.095549114301356,45,85.09287,40.092872619628906
6.00838177783342,52.091955853164876,185,153.44682,-31.553176879882812
5.907770466012034,52.38121337465136,132,118.207954,-13.792045593261719
5.986822211014552,52.07219291691425,135,154.7973,19.79730224609375
5.913160357716751,52.015599054014714,204,180.67896,-23.321044921875
5.689479851970989,52.21861830822573,34,46.85479,12.854789733886719
6.0389244974934835,52.41624767073202,166,149.37068,-16.629318237304688
5.871837854647253,52.00032769418468,70,31.426188,-38.57381248474121
5.790091163792376,52.108125528279025,31,73.1444,42.14440155029297
5.907770466012034,52.2725172252729,138,134.74019,-3.2598114013671875
5.8098541000430055,52.089260907312514,95,124.18774,29.18773651123047
5.812549045895364,52.02997209856063,87,102.045395,15.045394897460938
5.748768660722878,52.007514216457636,158,117.449684,-40.550315856933594
5.8107524153271255,52.030870413844745,86,113.70901,27.709007263183594
5.9805340040257144,52.070396286346,203,122.30844,-80.69155883789062
5.913160357716751,52.24556776674931,160,158.43015,-1.569854736328125
5.653547240606208,52.28689026981881,215,190.24092,-24.759078979492188
5.7730231733941055,52.153041292485,31,104.37656,73.37655639648438
5.660733762879165,52.056921557084216,87,114.33964,27.339637756347656
5.698463004812185,52.22490651521456,191,156.121,-34.878997802734375
5.917651934137348,52.36324706896897,213,155.79483,-57.205169677734375
5.644564087765014,52.227601461066925,134,136.81284,2.812835693359375
5.74427708430228,52.06051481822069,18,128.92598,110.92597961425781
5.724514148051651,52.29048353095529,197,138.0895,-58.91050720214844
5.794582740212974,52.14765140078028,60,67.17332,7.173316955566406
5.81973556816832,52.236584613908114,188,124.0926,-63.90740203857422
5.80087094720181,52.08117606975544,54,88.13263,34.13262939453125
5.934719924535619,52.014700738730596,83,80.239624,-2.7603759765625
5.901482259023196,52.10722721299491,129,88.01671,-40.98329162597656
5.672411861572718,52.31204309777416,159,160.16391,1.163909912109375
5.856566494817221,52.12609183396142,114,116.06275,2.0627517700195312
5.715530995210456,51.98595464963877,202,159.1637,-42.8363037109375
6.055094172607635,52.03176872912886,48,52.2781,4.278099060058594
6.034432921072886,52.426129138857334,186,157.9664,-28.033599853515625
5.83949850441895,52.316534674194756,161,172.39609,11.396087646484375
5.629292727934982,52.27161890998878,184,180.41528,-3.584716796875
5.808057469474766,52.378518428799005,149,134.35994,-14.640060424804688
5.928431717546783,52.15124466191676,187,196.0448,9.0447998046875
5.684089960266273,52.29138184623941,123,160.06276,37.06275939941406
5.812549045895364,52.18088906629271,113,83.53616,-29.463836669921875
5.9248384564103045,52.352467285559534,64,137.75952,73.759521484375
5.658937132310926,52.282398693398214,213,199.57124,-13.428756713867188
5.750565291291117,52.26982227942054,71,33.9575,-37.04249954223633
5.769429912257627,52.03985356668594,74,50.41805,-23.581951141357422
5.9616693830592045,52.10183732129019,49,100.39864,51.398643493652344
5.70744615765338,51.979666442649936,123,159.88628,36.88627624511719
5.746073714870519,52.22310988464633,184,140.02776,-43.97224426269531
5.802667577770049,52.095549114301356,116,114.14702,-1.8529815673828125
5.672411861572718,52.09375248373311,74,57.6679,-16.33209991455078
5.931126663399141,52.30665320606944,137,179.09534,42.0953369140625
5.944601392660934,52.11800699640434,214,166.15503,-47.844970703125
5.786497902655898,52.21592336237337,198,167.42145,-30.57855224609375
5.874532800499611,52.11082047413139,162,102.54049,-59.459510803222656
5.710141103505738,51.98775128020701,124,173.27563,49.275634765625
5.7820063262353,52.30755152135356,197,162.94118,-34.05882263183594
5.843091765555428,52.29677173794413,222,154.65074,-67.34925842285156
5.863753017090177,52.069497971061885,24,16.244896,-7.755104064941406
5.844888396123667,52.38211168993548,107,77.25114,-29.748863220214844
5.869142908794894,52.11261710469962,15,63.912613,48.91261291503906
5.874532800499611,52.285991954534694,112,116.80887,4.808868408203125
5.919448564705587,52.26892396413642,84,128.57634,44.57633972167969
5.66971691572036,52.24466945146519,167,177.8176,10.817596435546875
5.894295736750241,52.12878677981377,214,166.57152,-47.42848205566406
5.787396217940017,51.97068328980874,186,155.84143,-30.1585693359375
5.997601994423985,52.06051481822069,60,105.85854,45.858543395996094
5.662530393447404,52.336297610445385,32,43.04176,11.041759490966797
5.761345074700551,52.01649736929883,188,140.81477,-47.18522644042969
5.83860018913483,52.17190591345151,31,25.213554,-5.786445617675781
6.0389244974934835,52.092854168448994,162,147.57887,-14.421127319335938
5.95178791493389,52.123396888109056,192,150.21135,-41.78865051269531
5.889804160329643,52.17909243572447,221,198.3999,-22.60009765625
5.851176603112504,52.096447429585474,96,106.843735,10.843734741210938
5.864651332374296,52.321026250615354,172,194.05806,22.058059692382812
5.773921488678225,52.34528076328658,188,159.90782,-28.092178344726562
5.977839058173356,52.11082047413139,177,156.95909,-20.040908813476562
5.738887192597564,52.20694020953217,77,123.87877,46.87876892089844
5.958974437206846,52.42792576942558,58,93.67632,35.67632293701172
5.825125459873037,51.999429378900565,166,124.709694,-41.290306091308594
5.826023775157157,52.26083912657934,116,126.61383,10.61383056640625
5.660733762879165,52.33000940345655,153,146.58333,-6.4166717529296875
6.0074834625493,52.09375248373311,132,151.44342,19.44342041015625
5.909567096580273,52.11890531168846,91,62.09245,-28.907550811767578
5.888905845045524,52.29856836851236,146,153.2437,7.2436981201171875
6.015568300106376,52.092854168448994,29,58.84875,29.848751068115234
5.945499707945054,52.38390832050372,94,142.19803,48.198028564453125
6.04611101976644,52.050633350095374,174,164.51018,-9.489822387695312
5.9428047620926945,52.127888464529654,139,161.91011,22.910110473632812
5.8655496476584155,52.10273563657431,82,38.167572,-43.832427978515625
6.0577891184599935,52.09015922259663,172,165.51212,-6.487884521484375
5.811650730611245,52.012005792878234,168,130.69026,-37.30973815917969
5.832311982145994,52.266229018284065,168,148.18103,-19.8189697265625
5.910465411864392,52.417145986016145,45,53.773853,8.773853302001953
5.938313185672097,52.015599054014714,113,144.42229,31.422286987304688
5.776616434530583,52.0838710156078,158,143.37494,-14.62506103515625
5.784701272087659,51.98595464963877,183,156.18834,-26.811660766601562
5.753260237143476,52.14765140078028,110,75.50582,-34.494178771972656
5.904177204875555,52.34707739385482,70,115.61356,45.613563537597656
5.913160357716751,52.162024445326196,167,192.89346,25.893463134765625
5.700259635380424,52.06051481822069,61,30.352318,-30.647682189941406
5.729005724472248,52.15663455362148,149,128.96436,-20.03564453125
5.7730231733941055,52.36684033010545,223,201.58388,-21.416122436523438
5.7820063262353,52.04793840424302,66,74.235695,8.235694885253906
5.740683823165802,52.27970374754585,94,155.9562,61.956207275390625
5.664327024015643,52.09105753788076,113,112.42149,-0.5785064697265625
5.863753017090177,52.03356535969711,117,119.41495,2.414947509765625
5.973347481752758,52.15214297720088,202,158.33923,-43.6607666015625
5.728107409188129,52.01020916231,126,135.8645,9.864501953125
5.781108010951181,52.054226611231854,52,59.709873,7.709873199462891
5.89609236731848,52.15932949947384,138,166.34102,28.341018676757812
5.911363727148512,52.25814418072699,194,176.02968,-17.970321655273438
5.808955784758886,52.33000940345655,29,41.5862,12.586200714111328
5.80176926248593,51.98325970378641,191,146.49193,-44.50807189941406
5.832311982145994,52.36234875368485,174,163.3889,-10.611099243164062
5.82063388345244,52.36504369953721,216,181.07886,-34.921142578125
5.700259635380424,51.96709002867226,185,105.617455,-79.3825454711914
5.841295134987189,52.27341554055702,102,145.34973,43.3497314453125
5.796379370781213,52.278805432261734,29,45.01508,16.015079498291016
5.603241584695516,52.281500378114096,138,154.29393,16.293930053710938
5.668818600436241,52.2635340724317,226,205.51723,-20.482772827148438
5.879922692204328,52.33090771874067,117,147.1211,30.12109375
5.654445555890328,52.31563635891064,173,177.41808,4.4180755615234375
5.908668781296153,52.02637883742415,110,75.98976,-34.01023864746094
5.903278889591435,52.29677173794413,172,168.28902,-3.7109832763671875
5.986822211014552,52.014700738730596,199,150.58498,-48.41502380371094
5.664327024015643,52.21233010123689,218,191.61598,-26.384017944335938
5.6948697436757065,52.08297270032368,112,93.13588,-18.864120483398438
5.9059738354437945,52.135074986802614,119,153.39192,34.39192199707031
5.640072511344416,52.08656596146016,187,174.13551,-12.864486694335938
5.601444954127277,52.282398693398214,65,108.90662,43.9066162109375
5.774819803962345,52.046141773674776,27,8.442281,-18.557719230651855
5.721819202199293,52.166516021746794,104,123.78828,19.78827667236328
6.031737975220527,52.41175609431142,8,24.923468,16.9234676361084
5.806260838906527,52.3416875021501,176,171.67046,-4.3295440673828125
5.91405867300087,52.11261710469962,81,161.99483,80.99482727050781
5.697564689528066,52.21861830822573,178,169.80412,-8.195877075195312
6.041619443345842,52.43062071527793,135,97.172455,-37.827545166015625
5.797277686065332,52.22221156936221,64,103.59029,39.59028625488281
5.907770466012034,52.246466082033436,210,147.87234,-62.127655029296875
6.031737975220527,52.02997209856063,163,161.7328,-1.2671966552734375
5.880821007488448,52.42792576942558,49,95.31624,46.31623840332031
5.759548444132312,52.332704349308905,195,181.82713,-13.172866821289062
5.65175061003797,52.23209303748752,180,169.84656,-10.1534423828125
5.984127265162193,52.1207019422567,147,131.18555,-15.814453125
5.709242788221619,52.03626030554946,38,80.09732,42.097320556640625
5.896990682602599,52.37312853709428,134,118.44688,-15.553123474121094
5.667920285152121,52.21233010123689,167,193.34428,26.344284057617188
6.023653137663452,52.073091232198365,122,140.48094,18.480941772460938
5.929330032830902,52.42343419300498,89,117.83196,28.83196258544922
5.818837252884201,52.057819872368334,40,45.66907,5.669071197509766
5.794582740212974,52.07578617805072,19,54.26478,35.26477813720703
6.031737975220527,52.06680302520953,182,124.039474,-57.96052551269531
5.679598383845675,52.242872820896956,199,194.5389,-4.4611053466796875
5.987720526298671,52.38570495107196,1,11.527251,10.527251243591309
5.746972030154639,52.16382107589444,154,136.26643,-17.733566284179688
5.888905845045524,52.17729580515623,163,163.67982,0.6798248291015625
5.645462403049133,52.28868690038705,182,181.67287,-0.3271331787109375
5.984127265162193,52.05602324180009,176,133.73157,-42.2684326171875
5.6373775654920575,52.28060206282998,255,214.21928,-40.78071594238281
5.9625676983433245,52.03536199026534,39,72.95168,33.951683044433594
5.896990682602599,52.17729580515623,176,159.88278,-16.117218017578125
5.991313787435149,52.011107477594116,40,85.70733,45.70732879638672
5.7325989856087265,52.1575328689056,117,131.418,14.417999267578125
5.83860018913483,52.31024646720592,238,179.71147,-58.28852844238281
5.680496699129795,52.23748292919224,239,191.92183,-47.07817077636719
6.041619443345842,52.088362592028396,182,157.01172,-24.98828125
5.692174797823348,52.08027775447132,119,118.36162,-0.6383819580078125
5.7451753995864,52.02817546799239,62,95.80389,33.80388641357422
5.972449166468639,52.07758280861896,107,125.722916,18.722915649414062
5.767633281689388,52.146753085496165,128,112.46042,-15.539581298828125
6.037127866925244,52.02458220685591,188,167.53561,-20.464385986328125
6.065873956017069,52.03985356668594,214,198.34122,-15.658782958984375
5.7712265428258664,52.188973903849785,208,141.87392,-66.12608337402344
6.005686831981062,52.131481725666134,131,110.28093,-20.719070434570312
5.881719322772567,52.153041292485,128,139.48978,11.489776611328125
5.804464208338288,52.178194120440345,161,132.90433,-28.095672607421875
5.737090562029325,52.084769330891916,91,123.070206,32.07020568847656
5.957177806638607,52.12160025754082,157,167.27873,10.278732299804688
5.6760051227091965,52.22580483049868,169,187.61377,18.61376953125
5.927533402262663,52.409959463743185,62,36.943916,-25.05608367919922
5.864651332374296,52.1943637955545,149,70.29488,-78.70511627197266
5.704751211801022,52.03176872912886,208,177.49522,-30.504776000976562
5.773921488678225,52.070396286346,116,108.169586,-7.830413818359375
5.998500309708105,52.10992215884726,127,162.36235,35.36235046386719
5.72631077861989,52.246466082033436,7,17.497868,10.497867584228516
5.992212102719268,52.015599054014714,177,175.97842,-1.021575927734375
5.710141103505738,52.16741433703091,150,117.9507,-32.04930114746094
5.719124256346934,52.02548052214003,110,115.93596,5.9359588623046875
5.926635086978544,52.022785576287674,55,34.4602,-20.539798736572266
5.913160357716751,52.324619511751834,58,112.68287,54.68286895751953
5.929330032830902,52.425230823573216,60,104.51498,44.514976501464844
5.65175061003797,52.24916102788579,166,181.24513,15.245132446289062
5.735293931461086,52.185380642713305,140,127.63573,-12.364273071289062
5.785599587371778,52.18627895799742,183,127.855446,-55.144554138183594
5.737090562029325,52.15483792305324,161,112.6716,-48.328399658203125
5.958974437206846,52.406366202606705,1,-5.652429,-6.652429103851318
5.758650128848193,52.17549917458799,190,154.14899,-35.85101318359375
5.904177204875555,52.24466945146519,158,145.2976,-12.702392578125
5.959872752490965,52.050633350095374,165,100.95892,-64.04107666015625
5.9625676983433245,52.150346346632645,121,134.02106,13.02105712890625
5.897888997886719,52.36324706896897,162,154.4794,-7.520599365234375
5.830515351577755,52.17549917458799,163,89.450035,-73.54996490478516
5.841295134987189,52.073091232198365,68,69.38369,1.3836898803710938
6.0200598765269735,52.43511229169853,74,89.21876,15.218757629394531
5.853871548964862,52.29946668379648,142,149.49403,7.4940338134765625
5.711937734073977,52.339890871581865,194,183.33118,-10.6688232421875
5.8844142686249254,52.28329700868233,56,105.51585,49.515846252441406
5.774819803962345,52.16022781475796,131,139.90752,8.907516479492188
5.883515953340806,52.336297610445385,152,157.54478,5.5447845458984375
5.944601392660934,52.096447429585474,171,147.87206,-23.127944946289062
5.758650128848193,52.07398954748248,31,106.755066,75.75506591796875
5.888007529761404,52.17639748987211,164,147.39708,-16.602920532226562
5.9338216092515,52.29317847680765,134,112.39262,-21.607383728027344
5.897888997886719,52.08297270032368,85,94.2944,9.294403076171875
6.0074834625493,52.088362592028396,90,36.91648,-53.083518981933594
5.9706525359004,52.37312853709428,142,154.10033,12.100326538085938
5.930228348115022,52.4198409318685,90,111.00863,21.008628845214844
5.936516555103858,52.09015922259663,173,135.50748,-37.492523193359375
6.0784503699947425,52.03356535969711,89,128.76178,39.76177978515625
5.699361320096305,52.19526211083862,70,58.436897,-11.563102722167969
5.9823306345939535,52.13866824793909,166,123.33467,-42.66532897949219
5.813447361179484,52.21592336237337,187,164.95934,-22.040664672851562
5.835006927998352,52.25634755015875,201,121.72033,-79.27967071533203
5.684988275550392,52.277907116977616,50,46.753223,-3.246776580810547
6.036229551641125,52.06051481822069,131,138.10158,7.1015777587890625
5.614919683389069,52.27970374754585,185,145.76709,-39.23291015625
5.8862108991931645,52.36324706896897,101,121.761475,20.761474609375
5.9706525359004,52.0057175858894,116,135.35573,19.355728149414062
5.8682445935107745,52.10632889771079,127,121.5898,-5.4102020263671875
5.747870345438758,52.19077053441802,48,58.847614,10.847614288330078
5.663428708731524,52.28329700868233,104,131.1638,27.163803100585938
5.894295736750241,52.14136319379145,178,194.13463,16.134628295898438
5.817040622315962,52.007514216457636,28,61.535477,33.53547668457031
5.70744615765338,52.03536199026534,159,142.38785,-16.612152099609375
5.718225941062815,52.21412673180513,113,121.05774,8.0577392578125
5.991313787435149,52.13597330208673,179,162.32721,-16.67279052734375
5.859261440669579,52.14585477021205,184,152.7936,-31.206405639648438
