lon,lat,y_true,y_pred,residual
5.87632943106785,52.26892396413642,97,79.19297075979426,-17.807029240205736
5.947296338513293,52.07398954748248,59,35.2021872009817,-23.797812799018303
5.80176926248593,52.3506706549913,158,172.3645824303899,14.364582430389902
5.749666976006997,52.15124466191676,116,105.47093212945657,-10.529067870543429
5.6760051227091965,52.205143578963934,131,150.27968047180576,19.27968047180576
5.8844142686249254,52.32282288118359,3,18.93346756259551,15.93346756259551
5.780209695667061,52.178194120440345,41,71.37702692468383,30.377026924683832
5.949991284365651,52.1162103658361,161,191.87516444171,30.875164441710012
5.759548444132312,52.14765140078028,21,39.972676927631426,18.972676927631426
5.795481055497093,51.999429378900565,151,154.9282668856368,3.9282668856367877
6.002991886128703,52.43870555283501,129,111.41247036514041,-17.587529634859592
5.972449166468639,52.44050218340325,126,116.28829036071512,-9.711709639284877
6.009280093117539,52.01290410816236,86,78.73393454082478,-7.266065459175223
5.889804160329643,52.13956656322321,189,183.52270704305255,-5.477292956947451
5.690378167255109,52.23388966805576,83,131.2525876013033,48.252587601303304
5.82063388345244,52.33899255629774,191,198.94831093702066,7.948310937020665
5.835006927998352,52.26083912657934,130,126.99206905389268,-3.0079309461073223
5.80087094720181,52.13327835623437,96,130.50437113569885,34.50437113569885
5.98861884158279,52.096447429585474,25,46.96023511268638,21.960235112686377
5.969754220616281,52.012005792878234,188,158.7110415707974,-29.28895842920261
5.907770466012034,52.200652002543336,204,176.46563707845175,-27.53436292154825
5.861058071237818,52.332704349308905,162,116.22667945676486,-45.773320543235144
5.852074918396623,52.29497510737588,128,134.37660140715974,6.37660140715974
5.87722774635197,52.393789788629036,35,38.10928236281448,3.109282362814483
5.811650730611245,52.30575489078532,2,23.01719797470983,21.01719797470983
5.931126663399141,52.019192315151194,90,98.27066505447281,8.270665054472815
5.894295736750241,52.092854168448994,4,-1.221071720975985,-5.221071720975985
6.02634808351581,52.095549114301356,181,163.82183437763265,-17.178165622367345
6.030839659936408,52.095549114301356,163,156.98385291389215,-6.01614708610785
5.987720526298671,52.065904709925405,190,145.18804933467732,-44.811950665322684
5.889804160329643,52.25005934316991,170,179.29991495824478,9.299914958244784
5.829617036293635,52.278805432261734,208,152.3809339583241,-55.61906604167589
5.785599587371778,52.23838124447636,67,119.60533890882883,52.60533890882883
5.824227144588918,52.24107619032871,154,143.2201005944693,-10.7798994055307
5.659835447595046,52.247364397317554,237,195.7811512480298,-41.2188487519702
5.757751813564074,52.02009063043531,50,105.03852064753193,55.038520647531925
5.908668781296153,52.130583410382016,154,142.5737267074541,-11.426273292545886
5.70744615765338,52.00841253174176,33,131.5245064114887,98.52450641148869
6.052399226755276,52.46206175022212,133,150.33077950847792,17.330779508477917
6.029043029368169,52.04883671952714,132,143.60535219113032,11.605352191130322
6.041619443345842,52.41624767073202,165,139.64354249104514,-25.35645750895486
5.7730231733941055,52.20963515538453,56,134.3651418176999,78.36514181769991
5.878126061636089,52.398281365049634,97,119.51731385296735,22.517313852967348
5.755056867711715,52.173702544019754,72,123.34648251745962,51.34648251745962
5.938313185672097,52.14046487850733,218,202.59787779039874,-15.40212220960126
5.950889599649771,52.15663455362148,17,127.70338401032065,110.70338401032065
5.63288598907146,52.08656596146016,192,187.41244171639656,-4.5875582836034425
5.7146326799263365,52.014700738730596,92,112.14227544863115,20.142275448631153
5.930228348115022,52.09465079901723,127,150.21815912820736,23.21815912820736
5.720920886915173,52.25365260430639,9,10.377510676037119,1.3775106760371187
5.804464208338288,52.13417667151849,25,31.48503698415594,6.48503698415594
5.852074918396623,52.359653807832494,154,182.64839493768193,28.64839493768193
5.798176001349452,52.309348151921796,16,27.276058070466107,11.276058070466107
5.716429310494576,52.0425485125383,4,20.83978126973706,16.83978126973706
6.0011952555604635,52.12878677981377,170,168.694453644217,-1.305546355783008
6.025449768231691,52.44948533624444,78,111.17355032564927,33.17355032564927
5.686784906118631,52.285991954534694,16,16.5985375076052,0.5985375076052009
5.861058071237818,52.324619511751834,211,178.68902150997354,-32.31097849002646
5.6580388170268066,52.240177875044594,215,162.6094409547781,-52.39055904522189
5.715530995210456,52.246466082033436,173,151.6439349257139,-21.356065074286107
5.8862108991931645,52.243771136181074,167,193.36049650023344,26.360496500233438
5.6751068074250774,52.10632889771079,108,112.35622609146671,4.356226091466709
5.869142908794894,52.391094842776674,119,109.40937278941514,-9.590627210584856
5.926635086978544,52.29497510737588,94,125.82527415278868,31.82527415278868
5.741582138449922,52.26892396413642,86,55.888858109046694,-30.111141890953306
5.63288598907146,52.08746427674428,210,180.9503164217223,-29.049683578277694
6.051500911471157,52.02098894571943,150,144.76628498743847,-5.233715012561532
5.8655496476584155,52.1251935186773,154,144.36454190959338,-9.635458090406615
5.747870345438758,52.00392095532116,16,44.47950714903493,28.47950714903493
5.807159154190647,51.980564757934054,44,52.993752381395055,8.993752381395055
5.872736169931372,52.329111088172425,75,125.01497408074202,50.01497408074202
5.862854701806057,52.22221156936221,195,177.30913341074543,-17.69086658925457
5.861956386521938,52.05961650293657,45,48.246071090758036,3.2460710907580363
5.979635688741595,52.01020916231,184,182.17260863990262,-1.82739136009738
5.941008131524455,52.14136319379145,227,225.27259600927917,-1.7274039907208305
5.664327024015643,52.0838710156078,140,128.36596448708113,-11.63403551291887
5.894295736750241,52.0838710156078,117,126.40262268034265,9.402622680342645
5.8844142686249254,52.0793794391872,158,155.38207764458127,-2.6179223554187274
5.811650730611245,52.095549114301356,95,131.38836723364702,36.38836723364702
5.985923895730432,52.39917968033375,61,69.92183899218644,8.921838992186437
6.070365532437667,52.02817546799239,202,167.5009966271767,-34.499003372823296
5.789192848508256,51.992242856627605,107,122.30008407617174,15.300084076171743
5.8466850266919055,52.3830100052196,39,40.64349038115647,1.643490381156468
5.666123654583882,52.282398693398214,31,34.10500774801346,3.1050077480134632
5.7137343646422165,52.007514216457636,63,127.70416577219277,64.70416577219277
5.711937734073977,52.04344682782242,7,8.874868111711564,1.8748681117115638
5.848481657260145,52.1485497160644,40,72.1852022072372,32.1852022072372
5.941906446808575,52.43421397641441,149,120.16493037208019,-28.835069627919808
5.903278889591435,52.41445104016378,52,76.30644974267472,24.306449742674715
5.8862108991931645,52.30575489078532,59,76.50205833331788,17.502058333317876
5.788294533224137,52.03176872912886,155,129.85518553952622,-25.144814460473782
5.852074918396623,52.316534674194756,210,193.9983445112793,-16.0016554887207
5.987720526298671,52.089260907312514,226,136.63669223337104,-89.36330776662896
5.730802355040487,52.022785576287674,40,72.89366322760307,32.89366322760307
5.667920285152121,52.27611048640938,176,185.09158144845674,9.091581448456736
5.835905243282472,52.01649736929883,39,2.85541272893839,-36.14458727106161
6.042517758629962,52.08207438503956,188,160.95796272760447,-27.042037272395532
5.8682445935107745,52.30395826021708,178,180.47097784457574,2.470977844575742
5.7703282275417465,52.150346346632645,123,116.38698406882149,-6.613015931178509
5.897888997886719,52.30216162964884,119,141.5650121431473,22.5650121431473
5.977839058173356,52.08027775447132,6,88.41114207284227,82.41114207284227
5.7730231733941055,52.04075188197006,38,66.57354915620219,28.57354915620219
5.863753017090177,52.32731445760419,172,186.93408169240297,14.93408169240297
5.665225339299763,52.30216162964884,176,189.91537464488235,13.915374644882348
6.021856507095213,52.046141773674776,116,131.07428746824482,15.074287468244819
5.932024978683261,52.15214297720088,200,184.4507088402259,-15.5492911597741
5.899685628454957,52.178194120440345,115,148.50616898386983,33.50616898386983
5.7820063262353,51.973378235661094,99,92.7238165900022,-6.276183409997799
5.842193450271308,52.158431184189716,2,9.448553980212452,7.448553980212452
5.8682445935107745,52.130583410382016,118,184.15771829974722,66.15771829974722
5.826922090441276,52.14226150907557,31,116.63766257961969,85.63766257961969
5.904177204875555,52.20244863311157,223,192.91713967195005,-30.082860328049946
5.843990080839547,52.34977233970718,153,163.42071309159724,10.420713091597236
5.778413065098822,52.143159824359685,195,135.6620585464332,-59.3379414535668
5.89519405203436,52.07848112390308,134,168.92019254421186,34.92019254421186
6.024551452947571,52.09105753788076,105,141.56009872194815,36.56009872194815
5.804464208338288,52.227601461066925,164,71.01145374749791,-92.98854625250209
5.91405867300087,52.10902384356314,112,80.80922585632227,-31.19077414367773
5.68858153668687,52.31204309777416,215,167.87604000925026,-47.12395999074974
5.941906446808575,52.38929821220844,51,65.64616308383484,14.646163083834836
5.63288598907146,52.25724586544287,139,161.31557881470658,22.315578814706583
5.921245195273826,52.11980362697258,184,84.73446681570994,-99.26553318429006
6.0011952555604635,52.0793794391872,2,12.646555966708647,10.646555966708647
5.890702475613763,52.1440581396438,110,194.4133647326203,84.4133647326203
6.069467217153547,52.03536199026534,135,180.21430154816562,45.21430154816562
5.691276482539228,52.24197450561284,216,199.88541808120522,-16.114581918794784
5.785599587371778,51.97876812736582,184,165.76049687398205,-18.23950312601795
6.081145315847101,52.03895525140182,206,181.09564376894272,-24.904356231057278
5.660733762879165,52.06051481822069,156,174.99435055566215,18.99435055566215
6.040721128061723,52.018293999867076,155,137.97364381889196,-17.026356181108042
5.856566494817221,52.00841253174176,168,105.97431027184544,-62.02568972815456
5.918550249421467,52.25275428902227,76,98.22980606236204,22.229806062362044
5.753260237143476,52.278805432261734,228,157.72506415599588,-70.27493584400412
5.9805340040257144,52.406366202606705,6,50.67546508365645,44.67546508365645
5.850278287828384,52.37312853709428,85,121.64698443328487,36.64698443328487
5.696666374243946,52.294076792091765,32,41.052491873338624,9.052491873338624
5.768531596973507,52.02098894571943,60,120.44303552487773,60.44303552487773
5.804464208338288,51.98685296492289,197,166.42374253874186,-30.576257461258137
5.915855303569109,52.356060546696014,204,154.68704866527506,-49.31295133472494
6.012873354254017,52.015599054014714,117,104.87266894862404,-12.127331051375961
5.699361320096305,52.24197450561284,197,171.17963605563773,-25.82036394436227
5.715530995210456,52.09734574486959,85,121.89593254342876,36.895932543428756
5.730802355040487,52.02368389157179,4,12.647192242421411,8.647192242421411
5.736192246745205,52.19526211083862,33,66.46513316470961,33.46513316470961
5.990415472151029,52.413552724879665,64,115.78876699159436,51.78876699159436
5.814345676463603,52.21771999294161,151,142.46632302369827,-8.533676976301734
5.684988275550392,52.02817546799239,160,168.49853306929813,8.498533069298134
5.80087094720181,52.26892396413642,185,195.8397613287751,10.839761328775097
5.890702475613763,52.35695886198013,137,144.70672047107672,7.706720471076721
6.04521270448232,52.41175609431142,117,137.56038892568262,20.560388925682616
5.8655496476584155,52.339890871581865,114,156.43484269378712,42.43484269378712
5.7909894790764955,51.98236138850229,181,173.22136399717775,-7.778636002822253
5.627496097366743,52.235686298623996,143,126.02970672338873,-16.970293276611272
5.985025580446313,52.015599054014714,166,144.91015224251655,-21.089847757483454
5.864651332374296,52.185380642713305,169,150.99516365015523,-18.004836349844766
5.743378769018161,52.02009063043531,109,134.22342824731615,25.22342824731615
5.797277686065332,51.96978497452462,146,197.40868256111867,51.40868256111867
5.8098541000430055,52.04883671952714,9,23.559795505572126,14.559795505572126
5.916753618853229,52.240177875044594,143,132.7141754738187,-10.285824526181301
5.910465411864392,52.11890531168846,103,91.76060783272226,-11.239392167277742
5.998500309708105,52.088362592028396,223,171.66806355335552,-51.33193644664448
6.010178408401659,52.10363395185843,164,167.83731742469035,3.8373174246903545
5.879922692204328,52.235686298623996,163,177.18124383592152,14.18124383592152
5.7523619218593565,52.057819872368334,89,118.83985874152037,29.839858741520374
5.779311380382942,52.02997209856063,142,130.33105755411282,-11.668942445887183
6.068568901869428,52.03266704441299,195,190.33385550664457,-4.666144493355432
5.6751068074250774,52.32821277288831,144,129.91023796723002,-14.089762032769983
5.773921488678225,52.034463674981225,187,130.52330774389617,-56.47669225610383
5.807159154190647,52.12249857282494,90,75.2446355257814,-14.755364474218595
5.953584545502129,52.39648473448139,123,107.9640752542777,-15.035924745722298
5.652648925322089,52.294076792091765,177,191.88619182276463,14.88619182276463
5.780209695667061,52.23029640691928,56,91.93272420398426,35.932724203984264
6.025449768231691,52.468349957210954,152,147.73382524756727,-4.2661747524327325
5.9823306345939535,52.056921557084216,124,126.2233828253228,2.223382825322801
5.843990080839547,52.061413133504814,7,29.773551978017153,22.773551978017153
5.826922090441276,52.282398693398214,173,171.9289093783529,-1.0710906216471017
5.699361320096305,52.21053347066865,166,139.56635419107695,-26.433645808923046
5.741582138449922,52.007514216457636,159,132.94751240528052,-26.05248759471948
5.7514636065752365,52.05871818765245,17,33.48301017036279,16.48301017036279
5.790091163792376,52.13597330208673,142,124.31890121986304,-17.681098780136963
5.81973556816832,52.30665320606944,96,148.16069610627164,52.160696106271644
5.9616693830592045,52.36684033010545,183,154.2697160337159,-28.730283966284105
5.921245195273826,52.42343419300498,48,73.60880522751437,25.608805227514367
5.757751813564074,52.25095765845403,41,83.27462404766604,42.27462404766604
5.812549045895364,52.31024646720592,35,40.02177858177511,5.021778581775109
5.85746481010134,52.28868690038705,127,125.42721355091732,-1.5727864490826846
5.812549045895364,52.02188726100355,125,126.33477769931972,1.3347776993197158
5.715530995210456,52.22221156936221,49,70.0544722027082,21.054472202708197
5.851176603112504,52.23029640691928,151,174.44334860097518,23.443348600975185
6.0020935708445835,52.07219291691425,149,129.2279739685319,-19.7720260314681
5.972449166468639,52.14765140078028,144,165.5938676529883,21.59386765298831
5.98861884158279,52.393789788629036,109,127.5744617370281,18.574461737028102
5.945499707945054,52.08566764617604,130,111.62676128029226,-18.373238719707743
5.916753618853229,52.34977233970718,89,104.86082590453836,15.860825904538359
5.652648925322089,52.32641614232007,123,156.9673679522032,33.967367952203205
5.897888997886719,52.095549114301356,45,86.87471388746434,41.87471388746434
6.00838177783342,52.091955853164876,185,152.86530665301458,-32.134693346985415
5.907770466012034,52.38121337465136,132,110.29074983214058,-21.709250167859423
5.986822211014552,52.07219291691425,135,157.91901667054364,22.91901667054364
5.913160357716751,52.015599054014714,204,167.54127097500464,-36.458729024995364
5.689479851970989,52.21861830822573,34,40.60494340483889,6.604943404838892
6.0389244974934835,52.41624767073202,166,150.26337971811745,-15.736620281882551
5.871837854647253,52.00032769418468,70,83.2551513994625,13.255151399462505
5.790091163792376,52.108125528279025,31,49.562890941670034,18.562890941670034
5.907770466012034,52.2725172252729,138,158.41997571304336,20.419975713043357
5.8098541000430055,52.089260907312514,95,125.23707330086768,30.237073300867678
5.812549045895364,52.02997209856063,87,98.41775929922605,11.417759299226049
5.748768660722878,52.007514216457636,158,134.88981626984392,-23.11018373015608
5.8107524153271255,52.030870413844745,86,111.85005984666046,25.850059846660457
5.9805340040257144,52.070396286346,203,129.29044342845177,-73.70955657154823
5.913160357716751,52.24556776674931,160,143.51007511222372,-16.489924887776283
5.653547240606208,52.28689026981881,215,189.55191992006218,-25.448080079937824
5.7730231733941055,52.153041292485,31,100.25664813843363,69.25664813843363
5.660733762879165,52.056921557084216,87,109.82398609917587,22.82398609917587
5.698463004812185,52.22490651521456,191,159.92233954034913,-31.077660459650872
5.917651934137348,52.36324706896897,213,142.23937966790902,-70.76062033209098
5.644564087765014,52.227601461066925,134,135.47508285199987,1.475082851999872
5.74427708430228,52.06051481822069,18,131.05505557143397,113.05505557143397
5.724514148051651,52.29048353095529,197,144.00646216655446,-52.993537833445544
5.794582740212974,52.14765140078028,60,81.08222528769535,21.08222528769535
5.81973556816832,52.236584613908114,188,127.30110983880994,-60.698890161190064
5.80087094720181,52.08117606975544,54,62.307691195927774,8.307691195927774
5.934719924535619,52.014700738730596,83,79.69394460283904,-3.3060553971609608
5.901482259023196,52.10722721299491,129,79.62700646893467,-49.37299353106533
5.672411861572718,52.31204309777416,159,161.91885621115222,2.9188562111522174
5.856566494817221,52.12609183396142,114,123.32612125117804,9.326121251178037
5.715530995210456,51.98595464963877,202,157.0611262080632,-44.9388737919368
6.055094172607635,52.03176872912886,48,39.23009993914863,-8.76990006085137
6.034432921072886,52.426129138857334,186,161.48260362951055,-24.51739637048945
5.83949850441895,52.316534674194756,161,166.22158522582637,5.221585225826374
5.629292727934982,52.27161890998878,184,182.315798386343,-1.6842016136569953
5.808057469474766,52.378518428799005,149,146.91676640581213,-2.083233594187874
5.928431717546783,52.15124466191676,187,184.28782030862345,-2.712179691376548
5.684089960266273,52.29138184623941,123,152.21359503335185,29.21359503335185
5.812549045895364,52.18088906629271,113,67.69185135227437,-45.30814864772563
5.9248384564103045,52.352467285559534,64,138.50928529154422,74.50928529154422
5.658937132310926,52.282398693398214,213,202.70890606484636,-10.29109393515364
5.750565291291117,52.26982227942054,71,24.057642941506188,-46.94235705849381
5.769429912257627,52.03985356668594,74,45.26426128467365,-28.73573871532635
5.9616693830592045,52.10183732129019,49,100.16337089438515,51.16337089438515
5.70744615765338,51.979666442649936,123,150.2001680542179,27.200168054217897
5.746073714870519,52.22310988464633,184,146.92399838084543,-37.07600161915457
5.802667577770049,52.095549114301356,116,101.29004628395289,-14.70995371604711
5.672411861572718,52.09375248373311,74,56.02386679831845,-17.97613320168155
5.931126663399141,52.30665320606944,137,176.5185614300787,39.518561430078705
5.944601392660934,52.11800699640434,214,173.27998039765035,-40.72001960234965
5.786497902655898,52.21592336237337,198,171.3771326624747,-26.622867337525292
5.874532800499611,52.11082047413139,162,107.57426976807491,-54.42573023192509
5.710141103505738,51.98775128020701,124,171.34972113529187,47.34972113529187
5.7820063262353,52.30755152135356,197,167.79694227421464,-29.203057725785357
5.843091765555428,52.29677173794413,222,158.09385371626854,-63.90614628373146
5.863753017090177,52.069497971061885,24,27.37807189478012,3.3780718947801205
5.844888396123667,52.38211168993548,107,55.53154833847215,-51.46845166152785
5.869142908794894,52.11261710469962,15,58.64964742696753,43.64964742696753
5.874532800499611,52.285991954534694,112,114.51057887492442,2.51057887492442
5.919448564705587,52.26892396413642,84,128.79157745038768,44.79157745038768
5.66971691572036,52.24466945146519,167,184.39909440491624,17.39909440491624
5.894295736750241,52.12878677981377,214,171.72185934777872,-42.27814065222128
5.787396217940017,51.97068328980874,186,159.42682048872751,-26.573179511272485
5.997601994423985,52.06051481822069,60,97.48784725627499,37.48784725627499
5.662530393447404,52.336297610445385,32,51.92134121194958,19.92134121194958
5.761345074700551,52.01649736929883,188,140.82571317838836,-47.174286821611645
5.83860018913483,52.17190591345151,31,11.936756935542135,-19.063243064457865
6.0389244974934835,52.092854168448994,162,137.11972559816004,-24.880274401839955
5.95178791493389,52.123396888109056,192,144.3870863099177,-47.61291369008231
5.889804160329643,52.17909243572447,221,205.88869663358486,-15.111303366415143
5.851176603112504,52.096447429585474,96,84.47278767270758,-11.527212327292418
5.864651332374296,52.321026250615354,172,193.44202628270355,21.44202628270355
5.773921488678225,52.34528076328658,188,141.15959074106027,-46.84040925893973
5.977839058173356,52.11082047413139,177,153.85652776058936,-23.14347223941064
5.738887192597564,52.20694020953217,77,115.2897372366939,38.289737236693895
5.958974437206846,52.42792576942558,58,88.7362448443817,30.7362448443817
5.825125459873037,51.999429378900565,166,112.43154074715318,-53.56845925284682
5.826023775157157,52.26083912657934,116,114.45871230725248,-1.5412876927475168
5.660733762879165,52.33000940345655,153,149.10587003587594,-3.894129964124062
6.0074834625493,52.09375248373311,132,153.2756267578271,21.275626757827098
5.909567096580273,52.11890531168846,91,77.85936234795452,-13.140637652045484
5.888905845045524,52.29856836851236,146,164.03473943204398,18.034739432043978
6.015568300106376,52.092854168448994,29,28.81041826268202,-0.18958173731797956
5.945499707945054,52.38390832050372,94,144.56945660362138,50.569456603621376
6.04611101976644,52.050633350095374,174,176.6602291621133,2.6602291621132963
5.9428047620926945,52.127888464529654,139,139.80062733824258,0.8006273382425775
5.8655496476584155,52.10273563657431,82,61.649066273017624,-20.350933726982376
6.0577891184599935,52.09015922259663,172,164.6494373131589,-7.350562686841101
5.811650730611245,52.012005792878234,168,127.8502006960817,-40.1497993039183
5.832311982145994,52.266229018284065,168,148.76509596396383,-19.23490403603617
5.910465411864392,52.417145986016145,45,35.96802102885002,-9.031978971149982
5.938313185672097,52.015599054014714,113,132.53502405764212,19.53502405764212
5.776616434530583,52.0838710156078,158,151.20286373852716,-6.797136261472843
5.784701272087659,51.98595464963877,183,163.68039473737275,-19.31960526262725
5.753260237143476,52.14765140078028,110,90.27848445998268,-19.72151554001732
5.904177204875555,52.34707739385482,70,104.36566115695648,34.36566115695648
5.913160357716751,52.162024445326196,167,192.8470402841499,25.847040284149898
5.700259635380424,52.06051481822069,61,36.17807095778737,-24.82192904221263
5.729005724472248,52.15663455362148,149,137.22584265382886,-11.774157346171137
5.7730231733941055,52.36684033010545,223,199.00327470985223,-23.996725290147765
5.7820063262353,52.04793840424302,66,89.4390301248877,23.439030124887694
5.740683823165802,52.27970374754585,94,160.65187433813276,66.65187433813276
5.664327024015643,52.09105753788076,113,103.24219045420645,-9.757809545793549
5.863753017090177,52.03356535969711,117,137.65753868964853,20.657538689648533
5.973347481752758,52.15214297720088,202,152.4306088967882,-49.569391103211814
5.728107409188129,52.01020916231,126,137.6938650755647,11.693865075564702
5.781108010951181,52.054226611231854,52,66.17858180694121,14.17858180694121
5.89609236731848,52.15932949947384,138,145.2928950037812,7.2928950037812115
5.911363727148512,52.25814418072699,194,181.67614568119836,-12.323854318801637
5.808955784758886,52.33000940345655,29,89.5221107325481,60.5221107325481
5.80176926248593,51.98325970378641,191,125.07472706617608,-65.92527293382392
5.832311982145994,52.36234875368485,174,166.32495787866768,-7.675042121332325
5.82063388345244,52.36504369953721,216,179.11410398858732,-36.88589601141268
5.700259635380424,51.96709002867226,185,127.6191217542781,-57.3808782457219
5.841295134987189,52.27341554055702,102,148.69898775156753,46.69898775156753
5.796379370781213,52.278805432261734,29,33.687981361105784,4.687981361105784
5.603241584695516,52.281500378114096,138,147.7300979422419,9.730097942241912
5.668818600436241,52.2635340724317,226,209.1744942995741,-16.825505700425907
5.879922692204328,52.33090771874067,117,155.95530734213185,38.955307342131846
5.654445555890328,52.31563635891064,173,175.2662467299581,2.2662467299581124
5.908668781296153,52.02637883742415,110,74.71551258197096,-35.284487418029045
5.903278889591435,52.29677173794413,172,150.6459179246782,-21.3540820753218
5.986822211014552,52.014700738730596,199,143.3561750705043,-55.64382492949571
5.664327024015643,52.21233010123689,218,189.59637222938383,-28.40362777061617
5.6948697436757065,52.08297270032368,112,103.25480563962023,-8.74519436037977
5.9059738354437945,52.135074986802614,119,156.81160834490393,37.81160834490393
5.640072511344416,52.08656596146016,187,176.1456085894013,-10.854391410598708
5.601444954127277,52.282398693398214,65,101.24382238896679,36.24382238896679
5.774819803962345,52.046141773674776,27,2.698602733299964,-24.301397266700036
5.721819202199293,52.166516021746794,104,123.30336857457357,19.303368574573568
6.031737975220527,52.41175609431142,8,27.715859324052204,19.715859324052204
5.806260838906527,52.3416875021501,176,167.4577999530115,-8.542200046988512
5.91405867300087,52.11261710469962,81,147.22613137973187,66.22613137973187
5.697564689528066,52.21861830822573,178,177.6146750656447,-0.38532493435531023
6.041619443345842,52.43062071527793,135,99.08447835577385,-35.915521644226146
5.797277686065332,52.22221156936221,64,119.91337327263213,55.91337327263213
5.907770466012034,52.246466082033436,210,158.16178680801647,-51.83821319198353
6.031737975220527,52.02997209856063,163,157.9186382080385,-5.081361791961513
5.880821007488448,52.42792576942558,49,85.45055023582715,36.45055023582715
5.759548444132312,52.332704349308905,195,186.04188049107495,-8.958119508925051
5.65175061003797,52.23209303748752,180,179.27460797213453,-0.7253920278654675
5.984127265162193,52.1207019422567,147,131.12883922500313,-15.871160774996866
5.709242788221619,52.03626030554946,38,74.01747704411677,36.017477044116774
5.896990682602599,52.37312853709428,134,123.36037004381056,-10.639629956189438
5.667920285152121,52.21233010123689,167,187.58559013704777,20.585590137047774
6.023653137663452,52.073091232198365,122,143.0882263484859,21.088226348485904
5.929330032830902,52.42343419300498,89,117.8534238344498,28.8534238344498
5.818837252884201,52.057819872368334,40,47.66926055339812,7.669260553398118
5.794582740212974,52.07578617805072,19,31.130056499689204,12.130056499689204
6.031737975220527,52.06680302520953,182,124.84839385247278,-57.15160614752722
5.679598383845675,52.242872820896956,199,195.66496710398036,-3.3350328960196407
5.987720526298671,52.38570495107196,1,5.681915214776865,4.681915214776865
5.746972030154639,52.16382107589444,154,136.6838368234886,-17.316163176511395
5.888905845045524,52.17729580515623,163,161.19255074181433,-1.8074492581856703
5.645462403049133,52.28868690038705,182,167.0822812783869,-14.917718721613113
5.984127265162193,52.05602324180009,176,140.59860006374737,-35.40139993625263
5.6373775654920575,52.28060206282998,255,217.43624871720962,-37.56375128279038
5.9625676983433245,52.03536199026534,39,62.11067894383275,23.110678943832752
5.896990682602599,52.17729580515623,176,165.99805308658125,-10.001946913418749
5.991313787435149,52.011107477594116,40,75.9711289034754,35.9711289034754
5.7325989856087265,52.1575328689056,117,134.22612432099825,17.226124320998252
5.83860018913483,52.31024646720592,238,194.87035038305777,-43.12964961694223
5.680496699129795,52.23748292919224,239,176.6534888729629,-62.346511127037104
6.041619443345842,52.088362592028396,182,161.10374197905043,-20.896258020949574
5.692174797823348,52.08027775447132,119,123.83177295335386,4.8317729533538625
5.7451753995864,52.02817546799239,62,72.97856419393688,10.978564193936876
5.972449166468639,52.07758280861896,107,122.85096681608269,15.850966816082689
5.767633281689388,52.146753085496165,128,116.29760023852478,-11.70239976147522
6.037127866925244,52.02458220685591,188,174.20546191048777,-13.79453808951223
6.065873956017069,52.03985356668594,214,190.8941203451783,-23.105879654821706
5.7712265428258664,52.188973903849785,208,149.73071629158807,-58.26928370841193
6.005686831981062,52.131481725666134,131,108.74570169700253,-22.25429830299747
5.881719322772567,52.153041292485,128,173.78382033592493,45.78382033592493
5.804464208338288,52.178194120440345,161,137.59123249070225,-23.408767509297746
5.737090562029325,52.084769330891916,91,130.23656949287377,39.23656949287377
5.957177806638607,52.12160025754082,157,162.3434745136041,5.343474513604093
5.6760051227091965,52.22580483049868,169,189.67368123881064,20.673681238810644
5.927533402262663,52.409959463743185,62,51.179644184908724,-10.820355815091276
5.864651332374296,52.1943637955545,149,117.76080210384085,-31.239197896159155
5.704751211801022,52.03176872912886,208,174.26576546812996,-33.734234531870044
5.773921488678225,52.070396286346,116,115.25239775937705,-0.7476022406229532
5.998500309708105,52.10992215884726,127,162.57448745600627,35.57448745600627
5.72631077861989,52.246466082033436,7,12.649443107278785,5.649443107278785
5.992212102719268,52.015599054014714,177,173.50228749303037,-3.497712506969634
5.710141103505738,52.16741433703091,150,114.43646417440785,-35.563535825592155
5.719124256346934,52.02548052214003,110,117.1479704511707,7.147970451170707
5.926635086978544,52.022785576287674,55,40.90245629595023,-14.09754370404977
5.913160357716751,52.324619511751834,58,99.66929655161894,41.66929655161894
5.929330032830902,52.425230823573216,60,90.90601983582837,30.906019835828374
5.65175061003797,52.24916102788579,166,180.12820901483448,14.128209014834482
5.735293931461086,52.185380642713305,140,120.72538273022323,-19.27461726977677
5.785599587371778,52.18627895799742,183,120.28879478091291,-62.71120521908709
5.737090562029325,52.15483792305324,161,119.6108153327139,-41.3891846672861
5.958974437206846,52.406366202606705,1,-0.3443691663738804,-1.3443691663738804
5.758650128848193,52.17549917458799,190,157.73068503508128,-32.26931496491872
5.904177204875555,52.24466945146519,158,145.62952967464958,-12.370470325350425
5.959872752490965,52.050633350095374,165,106.8005544310125,-58.1994455689875
5.9625676983433245,52.150346346632645,121,146.81755116289378,25.81755116289378
5.897888997886719,52.36324706896897,162,152.1247952367218,-9.875204763278191
5.830515351577755,52.17549917458799,163,113.21589847822676,-49.78410152177324
5.841295134987189,52.073091232198365,68,47.96601549973339,-20.033984500266612
6.0200598765269735,52.43511229169853,74,93.14679790237314,19.146797902373137
5.853871548964862,52.29946668379648,142,147.78057373698078,5.780573736980784
5.711937734073977,52.339890871581865,194,179.74175821740118,-14.258241782598816
5.8844142686249254,52.28329700868233,56,106.85469621479092,50.85469621479092
5.774819803962345,52.16022781475796,131,143.22770025552234,12.227700255522336
