lon,lat,y_true,y_pred,residual
5.7712265428258664,52.36234875368485,79,99.64048,20.640480041503906
5.805362523622408,52.07398954748248,99,103.58217,4.5821685791015625
6.0389244974934835,52.46296006550624,176,112.32203,-63.67797088623047
5.774819803962345,52.08027775447132,178,117.17007,-60.829933166503906
5.91495698828499,52.259042496011105,159,147.54134,-11.458663940429688
5.879024376920209,52.336297610445385,104,142.57271,38.57270812988281
5.775718119246464,52.309348151921796,153,151.7002,-1.2998046875
5.645462403049133,52.22131325407808,156,183.78493,27.784927368164062
5.976042427605117,52.39917968033375,136,101.27891,-34.721092224121094
5.608631476400233,52.27611048640938,176,196.34663,20.346633911132812
5.995805363855746,52.06051481822069,84,122.45479,38.45478820800781
5.720920886915173,52.06680302520953,46,45.408886,-0.5911140441894531
5.729904039756368,51.995836117764085,69,24.938911,-44.06108856201172
5.919448564705587,52.02009063043531,101,114.97573,13.975730895996094
5.947296338513293,52.07578617805072,113,98.26392,-14.736076354980469
5.6373775654920575,52.21951662350985,170,194.51334,24.513336181640625
6.003890201412823,52.007514216457636,108,154.02751,46.02751159667969
5.946398023229173,52.146753085496165,198,180.70573,-17.294265747070312
5.898787313170838,52.30575489078532,69,58.176693,-10.823307037353516
5.700259635380424,52.02727715270827,146,140.8589,-5.1410980224609375
6.056890803175874,52.07848112390308,102,148.41786,46.41786193847656
5.807159154190647,52.1207019422567,84,92.878136,8.878135681152344
5.78290464151942,52.358755492548376,131,121.9342,-9.065803527832031
5.836803558566591,52.29317847680765,198,152.47067,-45.529327392578125
5.992212102719268,52.104532267142545,140,142.35733,2.357330322265625
5.976042427605117,52.44140049868737,148,111.86687,-36.13313293457031
5.823328829304798,52.313839728342394,110,128.68858,18.688583374023438
5.854769864248982,52.29048353095529,86,126.948784,40.94878387451172
5.741582138449922,52.08297270032368,117,115.5589,-1.44110107421875
5.85836312538546,52.204245263679816,4,33.839447,29.839447021484375
5.753260237143476,52.0793794391872,106,94.946556,-11.053443908691406
5.65085229475385,52.091955853164876,216,133.26735,-82.73265075683594
5.634682619639698,52.26173744186347,188,178.72798,-9.272018432617188
5.978737373457475,52.115312050551985,65,137.80626,72.80625915527344
5.785599587371778,52.21592336237337,209,135.84676,-73.15324401855469
6.055992487891754,52.06680302520953,146,151.60802,5.6080169677734375
5.9248384564103045,52.08207438503956,31,51.3308,20.330799102783203
5.6957680589598265,52.2680256488523,206,156.51389,-49.486114501953125
5.804464208338288,52.29587342266001,179,129.81187,-49.18812561035156
5.798176001349452,52.07129460163013,1,24.369375,23.369375228881836
5.720920886915173,52.018293999867076,49,29.690268,-19.30973243713379
5.778413065098822,52.05512492651597,100,119.72498,19.72498321533203
5.975144112320997,52.40097631090199,216,75.691185,-140.3088150024414
5.891600790897882,52.371331906526045,45,37.785923,-7.214076995849609
5.709242788221619,52.313839728342394,230,177.05373,-52.94627380371094
5.83949850441895,52.20604189424805,10,36.11462,26.114620208740234
5.679598383845675,52.317432989478874,143,157.19673,14.196731567382812
5.76314170526879,52.30575489078532,73,48.057636,-24.942363739013672
5.969754220616281,52.391094842776674,86,71.76078,-14.239219665527344
6.010178408401659,52.14585477021205,14,162.60748,148.60748291015625
5.948194653797412,52.065904709925405,71,102.339424,31.33942413330078
6.036229551641125,52.022785576287674,178,160.81339,-17.186614990234375
5.9634660136274436,52.0748878627666,122,141.05452,19.054519653320312
5.908668781296153,52.19795705669098,185,170.16853,-14.831466674804688
5.855668179533101,51.9967344330482,45,48.100834,3.1008338928222656
5.7146326799263365,52.069497971061885,112,126.29917,14.299171447753906
5.891600790897882,52.038056936117705,149,129.29462,-19.70538330078125
5.8287187210095155,52.02098894571943,185,103.51531,-81.48468780517578
5.817938937600081,52.23388966805576,112,140.54799,28.547988891601562
5.8287187210095155,52.188973903849785,105,152.93996,47.93995666503906
6.012873354254017,52.41624767073202,125,59.052032,-65.94796752929688
5.85836312538546,52.19077053441802,139,158.4416,19.441604614257812
5.740683823165802,52.285991954534694,143,149.118,6.1179962158203125
5.743378769018161,52.247364397317554,37,112.55398,75.5539779663086
5.753260237143476,52.057819872368334,71,98.07536,27.075363159179688
5.673310176856838,52.09914237543783,43,123.72335,80.72335052490234
5.87632943106785,52.32192456589947,126,138.15204,12.15203857421875
5.7523619218593565,52.188973903849785,213,118.73533,-94.2646713256836
5.9625676983433245,52.10902384356314,202,103.553,-98.4469985961914
5.7820063262353,52.24826271260167,74,126.49508,52.495079040527344
5.985923895730432,52.39558641919727,75,136.74529,61.74528503417969
5.660733762879165,52.243771136181074,174,179.13902,5.1390228271484375
5.663428708731524,52.309348151921796,228,176.11183,-51.88816833496094
5.842193450271308,52.15214297720088,110,121.389,11.388999938964844
5.9616693830592045,52.36953527595781,147,145.59114,-1.4088592529296875
5.826023775157157,52.31922962004711,177,143.3267,-33.67329406738281
5.6553438711744475,52.255449234874625,141,175.46297,34.46296691894531
5.660733762879165,52.247364397317554,228,183.5603,-44.439697265625
5.854769864248982,52.371331906526045,90,107.12288,17.122879028320312
6.044314389198201,52.08656596146016,182,153.74101,-28.258987426757812
5.995805363855746,52.12878677981377,130,156.21468,26.214675903320312
6.0020935708445835,52.10004069072195,190,134.77473,-55.22526550292969
5.741582138449922,52.321026250615354,171,163.63269,-7.3673095703125
5.80176926248593,52.281500378114096,156,78.00915,-77.99085235595703
5.805362523622408,52.15932949947384,88,128.55453,40.554534912109375
6.0775520547106225,52.05871818765245,134,162.65889,28.658889770507812
5.790091163792376,52.332704349308905,167,153.24838,-13.751617431640625
5.896990682602599,52.25724586544287,108,141.74815,33.74815368652344
5.639174196060297,52.247364397317554,236,178.57928,-57.42071533203125
5.682293329698034,52.207838524816296,208,185.64348,-22.356521606445312
5.908668781296153,52.3830100052196,159,146.95229,-12.047714233398438
5.971550851184519,52.10183732129019,95,143.74168,48.74168395996094
6.062280694880591,52.44948533624444,211,157.84058,-53.159423828125
5.647259033617372,52.30395826021708,205,197.70778,-7.2922210693359375
5.6957680589598265,52.22939809163516,138,132.50269,-5.497314453125
5.8107524153271255,51.99853106361645,174,146.89885,-27.101150512695312
5.798176001349452,52.019192315151194,120,132.81453,12.814529418945312
5.91495698828499,52.3461790785707,169,147.49673,-21.503265380859375
5.816142307031842,52.18717727328154,83,123.220146,40.22014617919922
5.925736771694424,52.33899255629774,9,50.12234,41.12234115600586
5.837701873850711,52.06410807935717,51,100.34197,49.34197235107422
5.778413065098822,52.33450097987715,183,129.90712,-53.09288024902344
5.806260838906527,52.37762011351488,194,149.35638,-44.64361572265625
6.079348685278862,52.076684493334845,109,136.86345,27.863449096679688
5.974245797036878,52.115312050551985,127,123.26877,-3.731231689453125
5.7712265428258664,52.13956656322321,32,28.051367,-3.9486331939697266
5.913160357716751,52.243771136181074,207,176.31686,-30.683135986328125
5.871837854647253,52.18268569686094,150,166.71776,16.717758178710938
6.042517758629962,52.429722399993814,113,137.5996,24.599594116210938
5.705649527085141,52.32641614232007,205,158.97012,-46.029876708984375
5.994008733287507,52.36863696067369,18,40.986996,22.986995697021484
5.718225941062815,52.10093900600607,108,126.518524,18.518524169921875
6.019161561242854,52.06410807935717,147,149.10085,2.1008453369140625
5.74427708430228,52.255449234874625,76,159.39847,83.39846801757812
5.7514636065752365,52.076684493334845,96,107.884926,11.884925842285156
5.76404002055291,52.34348413271834,169,78.04152,-90.95848083496094
5.7334973008928465,52.313839728342394,153,177.67633,24.67633056640625
6.030839659936408,52.073091232198365,132,148.01562,16.015625
5.937414870387977,52.24197450561284,229,153.3342,-75.66580200195312
5.879024376920209,52.10722721299491,66,71.221985,5.22198486328125
5.863753017090177,52.278805432261734,191,140.57077,-50.429229736328125
5.89519405203436,52.208736840100414,213,167.92062,-45.079376220703125
5.664327024015643,52.220414938793965,8,37.360825,29.360824584960938
5.894295736750241,52.0793794391872,159,128.8939,-30.106094360351562
5.871837854647253,52.23838124447636,178,158.91328,-19.086715698242188
5.723615832767531,52.16022781475796,105,112.58222,7.582221984863281
5.686784906118631,52.089260907312514,58,124.96221,66.96221160888672
5.925736771694424,52.42702745414146,111,116.81303,5.813026428222656
5.8673462782266546,52.37941674408312,1,116.988655,115.98865509033203
5.829617036293635,52.03536199026534,38,80.40441,42.40441131591797
5.823328829304798,52.36594201482133,174,171.25267,-2.7473297119140625
5.878126061636089,52.35426391612778,56,88.95039,32.95039367675781
5.8107524153271255,52.374925167662525,119,143.39925,24.399246215820312
5.979635688741595,52.13866824793909,101,125.39178,24.39177703857422
5.931126663399141,52.14765140078028,148,170.79826,22.798263549804688
5.9050755201596745,52.26712733356818,182,144.0013,-37.99870300292969
5.85746481010134,52.347975709138936,167,159.07658,-7.9234161376953125
5.746972030154639,52.29856836851236,53,85.27012,32.270118713378906
5.9823306345939535,52.44140049868737,41,36.379852,-4.620147705078125
6.015568300106376,52.44589207510796,33,17.438406,-15.561594009399414
5.91405867300087,52.24916102788579,191,151.68268,-39.31732177734375
5.842193450271308,52.38031505936724,68,48.53983,-19.46017074584961
5.906872150727914,52.247364397317554,120,159.77379,39.77378845214844
5.646360718333253,52.274313855841136,245,188.2625,-56.73750305175781
5.811650730611245,52.24197450561284,116,143.74368,27.743682861328125
5.827820405725396,52.17280422873563,156,144.29645,-11.70355224609375
5.692174797823348,52.33899255629774,144,146.32806,2.32806396484375
5.680496699129795,52.09375248373311,107,121.90236,14.902359008789062
5.913160357716751,52.10363395185843,130,24.658216,-105.34178352355957
5.817040622315962,52.181787381576825,98,138.75157,40.75157165527344
5.78290464151942,52.0793794391872,85,91.66545,6.6654510498046875
5.958974437206846,52.04793840424302,119,130.34186,11.34185791015625
5.91495698828499,52.169210967599156,161,159.46643,-1.5335693359375
6.054195857323515,52.03626030554946,178,171.75887,-6.2411346435546875
5.869142908794894,52.03715862083359,116,107.86605,-8.133949279785156
5.879922692204328,52.26712733356818,65,137.55153,72.55152893066406
5.897888997886719,52.07848112390308,168,105.93252,-62.067481994628906
5.738887192597564,52.07219291691425,3,28.438858,25.438858032226562
6.082043631131221,52.03895525140182,181,178.4966,-2.5034027099609375
5.910465411864392,52.11082047413139,22,61.775013,39.7750129699707
5.956279491354487,52.38480663578784,153,121.6903,-31.30970001220703
5.683191644982153,52.25005934316991,230,169.10907,-60.89093017578125
5.6562421864585675,52.282398693398214,188,178.71669,-9.283309936523438
5.910465411864392,52.14046487850733,192,142.22882,-49.77117919921875
5.784701272087659,52.21502504708925,196,135.03738,-60.962615966796875
5.915855303569109,52.38121337465136,97,139.03932,42.03932189941406
5.9634660136274436,52.43601060698265,113,121.1562,8.156196594238281
5.830515351577755,52.23029640691928,84,128.14911,44.14910888671875
5.709242788221619,52.02637883742415,143,138.496,-4.503997802734375
5.835905243282472,52.153939607769125,124,110.90894,-13.091056823730469
5.923041825842065,52.170109282883274,92,164.71783,72.71783447265625
5.661632078163285,52.32551782703595,158,171.7921,13.792098999023438
5.642767457196775,52.27970374754585,190,188.59703,-1.4029693603515625
5.793684424928854,52.32192456589947,62,41.504124,-20.49587631225586
5.862854701806057,51.99314117191173,130,55.46297,-74.53702926635742
5.902380574307316,52.22131325407808,153,158.57936,5.5793609619140625
5.813447361179484,52.34707739385482,48,98.24677,50.24677276611328
5.971550851184519,52.02817546799239,7,37.827694,30.827693939208984
5.881719322772567,52.3371959257295,123,153.09767,30.097671508789062
5.808955784758886,51.972479920376976,156,144.67429,-11.325714111328125
5.804464208338288,52.336297610445385,180,157.50093,-22.499069213867188
5.897888997886719,52.069497971061885,121,104.89254,-16.107460021972656
5.761345074700551,52.038056936117705,73,105.93839,32.938392639160156
5.742480453734041,52.018293999867076,135,141.19817,6.1981658935546875
5.835905243282472,52.018293999867076,114,70.63326,-43.366737365722656
5.6769034379933165,52.29317847680765,6,33.32689,27.326889038085938
6.033534605788766,52.448587020960325,139,117.015205,-21.98479461669922
5.909567096580273,52.09824406015371,10,63.346497,53.34649658203125
5.903278889591435,52.06320976407305,5,45.108402,40.108402252197266
5.955381176070368,52.4243325082891,101,28.110899,-72.88910102844238
5.909567096580273,52.25365260430639,125,154.52126,29.521255493164062
5.6580388170268066,52.25365260430639,166,178.22255,12.222549438476562
5.747870345438758,52.27161890998878,233,163.31198,-69.68801879882812
5.891600790897882,52.1251935186773,148,163.18303,15.183029174804688
5.862854701806057,52.30216162964884,129,134.70848,5.7084808349609375
5.667021969868002,52.06051481822069,187,140.77538,-46.22462463378906
5.93292329396738,52.10363395185843,134,124.41872,-9.581283569335938
5.816142307031842,52.28958521567117,189,154.29536,-34.70463562011719
5.875431115783731,52.181787381576825,199,161.31396,-37.68603515625
5.855668179533101,52.30844983663768,61,39.87594,-21.124061584472656
5.994907048571627,52.371331906526045,190,107.22863,-82.77136993408203
5.6948697436757065,52.25185597373815,157,172.75047,15.750473022460938
5.646360718333253,52.24556776674931,154,174.36562,20.365615844726562
5.958974437206846,52.12249857282494,103,165.70003,62.70002746582031
5.765836651121149,51.99403948719585,96,158.77052,62.77052307128906
5.873634485215492,52.25455091959051,116,132.20187,16.201873779296875
5.699361320096305,52.00481927060528,166,147.69228,-18.307723999023438
5.953584545502129,52.38031505936724,114,133.51083,19.510833740234375
5.907770466012034,52.33000940345655,17,62.444916,45.444915771484375
5.98861884158279,52.11441373526786,72,154.24788,82.24787902832031
5.873634485215492,52.26982227942054,44,111.74674,67.74674224853516
5.720920886915173,52.321026250615354,209,185.32385,-23.6761474609375
6.043416073914081,52.084769330891916,113,154.84644,41.846435546875
5.937414870387977,52.386603266356076,96,127.03397,31.033973693847656
5.850278287828384,52.36055212311661,127,153.5643,26.564300537109375
5.789192848508256,52.36684033010545,210,167.21086,-42.78913879394531
5.7703282275417465,52.11800699640434,105,33.140163,-71.85983657836914
5.935618239819738,52.07578617805072,4,100.57075,96.57074737548828
5.89519405203436,52.21053347066865,156,183.27364,27.273635864257812
5.806260838906527,51.99763274833232,183,107.933914,-75.06608581542969
5.80176926248593,52.36324706896897,210,122.94799,-87.05200958251953
5.9832289498780735,52.43960386811913,6,15.023453,9.023452758789062
5.703852896516902,52.19077053441802,120,115.501396,-4.498603820800781
5.927533402262663,52.13687161737085,232,144.69624,-87.30375671386719
5.7523619218593565,52.19077053441802,229,117.88181,-111.1181869506836
6.006585147265181,52.04524345839066,7,19.811092,12.811092376708984
5.853871548964862,52.178194120440345,178,145.38423,-32.61576843261719
5.803565893054169,52.00481927060528,32,82.8033,50.80329895019531
6.079348685278862,52.04883671952714,184,165.55989,-18.440109252929688
6.070365532437667,52.069497971061885,166,156.95929,-9.04071044921875
5.837701873850711,52.15214297720088,93,135.18715,42.18714904785156
5.848481657260145,52.1943637955545,162,145.11632,-16.883682250976562
6.047009335050559,52.448587020960325,98,108.156456,10.156455993652344
5.758650128848193,52.35695886198013,140,153.00145,13.001449584960938
5.869142908794894,52.17639748987211,115,70.00421,-44.99578857421875
5.921245195273826,52.40906114845907,60,100.2044,40.20439910888672
5.746972030154639,52.20244863311157,107,82.42681,-24.57318878173828
5.736192246745205,52.1575328689056,151,119.999916,-31.000083923339844
5.930228348115022,52.14765140078028,185,178.20338,-6.7966156005859375
6.040721128061723,52.06410807935717,114,142.82668,28.826675415039062
5.720022571631054,52.05961650293657,27,25.054163,-1.9458370208740234
5.686784906118631,52.242872820896956,212,171.29094,-40.70906066894531
5.8287187210095155,52.06859965577777,12,47.568,35.56800079345703
5.89609236731848,52.21053347066865,162,159.14317,-2.8568267822265625
5.702056265948663,52.24466945146519,223,167.93797,-55.06202697753906
5.746972030154639,52.19346548027038,33,29.88254,-3.117460250854492
5.843091765555428,52.216821677657485,125,148.29996,23.299957275390625
5.813447361179484,52.01739568458295,156,109.95638,-46.043617248535156
5.682293329698034,52.30575489078532,135,123.17186,-11.828140258789062
5.698463004812185,52.33539929516127,121,162.14583,41.14582824707031
5.797277686065332,52.37672179823076,211,140.09465,-70.90534973144531
5.916753618853229,52.36594201482133,196,150.80515,-45.194854736328125
5.735293931461086,52.31204309777416,128,170.9114,42.911407470703125
5.956279491354487,52.04165019725418,75,112.62512,37.6251220703125
5.807159154190647,52.02637883742415,11,29.593199,18.593198776245117
6.010178408401659,52.07219291691425,211,153.51315,-57.486846923828125
5.9248384564103045,52.3048565755012,177,127.92397,-49.076026916503906
5.900583943739077,52.10902384356314,78,124.63982,46.63981628417969
5.817040622315962,52.04883671952714,4,45.08777,41.0877685546875
5.6553438711744475,52.25724586544287,184,179.85655,-4.1434478759765625
5.8862108991931645,52.208736840100414,151,161.03435,10.034347534179688
5.854769864248982,52.14226150907557,214,182.94872,-31.051284790039062
5.892499106182002,52.12609183396142,171,166.32541,-4.674591064453125
5.888007529761404,52.36953527595781,22,72.9999,50.999900817871094
6.009280093117539,52.0748878627666,94,122.78922,28.789222717285156
6.0389244974934835,52.09375248373311,186,154.32304,-31.676956176757812
6.016466615390495,52.03715862083359,176,150.50865,-25.491348266601562
5.8466850266919055,52.02098894571943,144,117.80982,-26.19017791748047
6.032636290504647,52.019192315151194,106,148.94225,42.94224548339844
5.883515953340806,52.10992215884726,147,148.4333,1.4333038330078125
5.8844142686249254,52.011107477594116,85,122.150314,37.15031433105469
5.934719924535619,52.146753085496165,136,180.93277,44.932769775390625
5.808057469474766,52.374925167662525,161,138.87315,-22.126846313476562
5.781108010951181,51.96978497452462,130,157.91405,27.914047241210938
5.862854701806057,51.99403948719585,10,144.81035,134.8103485107422
5.697564689528066,52.29138184623941,116,173.08492,57.08491516113281
5.912262042432631,52.162922760610314,33,160.3933,127.39329528808594
5.940109816240336,52.38839989692432,112,141.90105,29.901046752929688
5.670615231004479,52.31922962004711,172,181.02107,9.021072387695312
5.967957590048042,52.0838710156078,174,147.31325,-26.686752319335938
5.903278889591435,52.153041292485,225,174.71008,-50.2899169921875
5.766734966405268,52.054226611231854,123,125.92802,2.9280166625976562
5.682293329698034,52.25095765845403,230,196.73468,-33.26531982421875
5.883515953340806,52.11441373526786,91,62.963627,-28.036373138427734
5.975144112320997,52.04793840424302,48,107.62666,59.62666320800781
5.907770466012034,52.111718789415505,125,188.5329,63.53289794921875
5.700259635380424,52.01020916231,63,22.554304,-40.445695877075195
5.922143510557945,52.23838124447636,50,145.95108,95.95108032226562
5.804464208338288,52.3416875021501,169,154.98328,-14.0167236328125
5.799074316633571,52.34528076328658,165,140.42427,-24.575729370117188
5.833210297430113,52.26173744186347,124,135.53706,11.537063598632812
5.91405867300087,52.25634755015875,123,144.46445,21.464447021484375
5.903278889591435,52.29228016152353,58,128.30399,70.30398559570312
5.781108010951181,52.355162231411896,162,163.96814,1.9681396484375
6.050602596187037,52.07219291691425,198,148.8272,-49.17280578613281
6.002991886128703,52.02548052214003,89,126.88328,37.883277893066406
5.715530995210456,52.34348413271834,82,54.252384,-27.747615814208984
5.729904039756368,52.057819872368334,128,121.98668,-6.0133209228515625
5.720022571631054,52.25994081129522,17,66.19302,49.193023681640625
5.981432319309834,52.13327835623437,203,163.88527,-39.11473083496094
5.82063388345244,52.158431184189716,63,132.52678,69.52677917480469
5.690378167255109,52.23029640691928,197,170.15923,-26.840774536132812
5.861058071237818,52.18448232742919,87,152.06148,65.06147766113281
5.856566494817221,52.015599054014714,122,107.3027,-14.697303771972656
5.927533402262663,52.146753085496165,189,150.96347,-38.036529541015625
5.691276482539228,52.09465079901723,47,125.830894,78.83089447021484
6.004788516696942,52.111718789415505,228,160.03755,-67.96244812011719
6.037127866925244,52.45397691266504,168,146.956,-21.04400634765625
5.832311982145994,52.02188726100355,121,114.135895,-6.864105224609375
5.823328829304798,52.21412673180513,153,144.39766,-8.602340698242188
5.994008733287507,52.37672179823076,16,37.918606,21.91860580444336
5.664327024015643,52.24197450561284,145,178.39467,33.39466857910156
5.854769864248982,52.050633350095374,61,97.45871,36.458709716796875
5.888007529761404,52.07219291691425,87,87.03305,0.033050537109375
5.746073714870519,52.200652002543336,140,114.18995,-25.81005096435547
5.692174797823348,52.00931084702588,177,155.09596,-21.904037475585938
6.065873956017069,52.04434514310654,226,178.68153,-47.31846618652344
5.680496699129795,52.015599054014714,151,134.36473,-16.635269165039062
5.926635086978544,52.10004069072195,101,121.08048,20.080482482910156
5.863753017090177,52.32641614232007,151,176.32788,25.327880859375
5.774819803962345,52.11441373526786,165,123.78077,-41.21923065185547
5.8287187210095155,52.02548052214003,109,56.448025,-52.55197525024414
5.764938335837029,52.30395826021708,75,171.94159,96.94158935546875
5.799074316633571,52.16471939117856,132,141.62474,9.624740600585938
5.715530995210456,52.28329700868233,15,32.768505,17.768505096435547
5.861058071237818,52.15663455362148,180,117.776985,-62.22301483154297
5.7712265428258664,52.07219291691425,47,110.78703,63.78703308105469
5.808955784758886,52.096447429585474,107,105.00124,-1.9987564086914062
6.003890201412823,52.135074986802614,150,151.17828,1.17828369140625
5.888905845045524,52.084769330891916,150,102.26825,-47.73175048828125
5.967059274763922,52.39917968033375,50,97.01893,47.01892852783203
5.836803558566591,52.09824406015371,166,107.34295,-58.65705108642578
5.673310176856838,52.32731445760419,132,167.94943,35.949432373046875
5.774819803962345,52.19077053441802,136,118.931,-17.069000244140625
5.875431115783731,52.28329700868233,93,133.66586,40.665863037109375
5.844888396123667,52.19256716498626,154,178.82346,24.823455810546875
5.852973233680743,52.17729580515623,196,146.00645,-49.99354553222656
5.849379972544265,52.012005792878234,83,107.94418,24.944183349609375
5.911363727148512,52.02009063043531,157,135.99321,-21.006790161132812
5.816142307031842,52.3371959257295,191,139.54034,-51.45965576171875
5.723615832767531,52.32821277288831,172,183.46172,11.461715698242188
5.606834845831994,52.27970374754585,181,122.961205,-58.038795471191406
6.000296940276344,52.054226611231854,79,39.91625,-39.0837516784668
5.957177806638607,52.391094842776674,181,159.77821,-21.221786499023438
5.922143510557945,52.03176872912886,50,106.25529,56.255287170410156
5.749666976006997,52.24556776674931,155,131.2664,-23.733596801757812
5.999398624992224,52.01649736929883,94,123.46704,29.467041015625
5.911363727148512,52.24197450561284,157,159.37915,2.379150390625
5.852074918396623,52.05961650293657,56,87.85517,31.85517120361328
5.773921488678225,52.084769330891916,145,106.04424,-38.95575714111328
5.874532800499611,52.313839728342394,233,67.14177,-165.8582305908203
5.816142307031842,52.1943637955545,34,57.45207,23.452068328857422
5.935618239819738,52.166516021746794,121,164.68079,43.6807861328125
5.965262644195683,52.09465079901723,194,152.95653,-41.04347229003906
5.91405867300087,52.15663455362148,172,166.41284,-5.587158203125
5.890702475613763,52.33360266459302,147,153.18237,6.182373046875
5.852074918396623,52.11710868112022,21,24.308655,3.30865478515625
5.814345676463603,52.27970374754585,187,154.29362,-32.70637512207031
5.883515953340806,52.16112613004208,166,149.48466,-16.515335083007812
5.966160959479803,52.374925167662525,126,127.1775,1.1774978637695312
5.999398624992224,52.04075188197006,132,146.06786,14.067855834960938
5.9823306345939535,52.09375248373311,214,124.76905,-89.23094940185547
5.8673462782266546,52.06770134049365,72,70.395134,-1.6048660278320312
5.861956386521938,52.02009063043531,65,79.85302,14.853019714355469
5.7909894790764955,52.18358401214507,89,33.544685,-55.45531463623047
6.00838177783342,52.13597330208673,137,46.60744,-90.39255905151367
5.938313185672097,52.10183732129019,133,125.46002,-7.53997802734375
5.81973556816832,52.33899255629774,190,179.55806,-10.441940307617188
5.806260838906527,52.37582348294664,194,117.98867,-76.0113296508789
5.879024376920209,52.426129138857334,95,130.7141,35.71409606933594
5.976940742889236,52.06770134049365,143,125.390366,-17.609634399414062
5.910465411864392,52.169210967599156,176,177.25075,1.2507476806640625
5.87722774635197,52.02188726100355,132,127.373695,-4.626304626464844
5.904177204875555,52.06680302520953,5,55.029453,50.02945327758789
5.793684424928854,52.30395826021708,204,159.11635,-44.88365173339844
5.814345676463603,52.358755492548376,178,159.18607,-18.813934326171875
5.87722774635197,52.17729580515623,196,164.405,-31.595001220703125
6.0200598765269735,52.460265119653876,70,64.01439,-5.9856109619140625
5.859261440669579,52.29856836851236,24,50.480343,26.480342864990234
5.805362523622408,52.18627895799742,142,143.21,1.2100067138671875
5.7146326799263365,52.33090771874067,194,152.75099,-41.24900817871094
5.7703282275417465,52.050633350095374,129,94.45774,-34.542259216308594
5.80087094720181,52.27970374754585,113,156.4651,43.46510314941406
5.7514636065752365,52.29946668379648,111,77.15902,-33.840980529785156
5.899685628454957,52.39199315806079,11,30.641249,19.64124870300293
5.764938335837029,52.16022781475796,128,132.66652,4.6665191650390625
5.9643643289115635,52.15214297720088,174,83.73099,-90.26901245117188
5.779311380382942,51.98954791077525,17,73.466576,56.466575622558594
5.843990080839547,52.11261710469962,9,26.246233,17.246232986450195
6.000296940276344,52.034463674981225,144,152.73772,8.737716674804688
5.896990682602599,52.17100759816739,202,183.83267,-18.167327880859375
6.051500911471157,52.022785576287674,209,161.11899,-47.881011962890625
5.958076121922726,52.14226150907557,231,168.22676,-62.77323913574219
5.935618239819738,52.03266704441299,64,108.59871,44.59870910644531
5.861956386521938,52.35785717726425,220,171.98413,-48.015869140625
5.735293931461086,52.21771999294161,213,121.06452,-91.93547821044922
6.060484064312352,52.06770134049365,181,149.85405,-31.145950317382812
5.896990682602599,52.13956656322321,199,178.13092,-20.86907958984375
5.9616693830592045,52.43511229169853,108,129.99037,21.990371704101562
5.672411861572718,52.29587342266001,84,48.75236,-35.24763870239258
5.769429912257627,52.069497971061885,152,118.38731,-33.612693786621094
5.826023775157157,52.224008199930445,125,142.56822,17.568222045898438
5.735293931461086,52.158431184189716,121,115.453445,-5.5465545654296875
5.681395014413914,52.053328295947736,174,145.03265,-28.96734619140625
5.626597782082623,52.24916102788579,214,203.39137,-10.608627319335938
6.053297542039396,52.07129460163013,169,156.11754,-12.882461547851562
5.958076121922726,52.10543058242667,106,130.50214,24.50213623046875
5.841295134987189,52.24466945146519,146,135.27263,-10.727371215820312
5.831413666861874,52.0057175858894,10,18.249569,8.249568939208984
5.824227144588918,52.170109282883274,20,55.83382,35.83382034301758
5.928431717546783,52.409959463743185,50,39.04117,-10.958831787109375
5.883515953340806,52.2680256488523,59,127.94666,68.94666290283203
5.769429912257627,52.3461790785707,179,148.25519,-30.74481201171875
5.686784906118631,52.27341554055702,220,204.23973,-15.760269165039062
5.8871092144772845,52.11800699640434,143,132.08455,-10.915451049804688
5.759548444132312,52.25095765845403,170,121.85386,-48.146141052246094
5.822430514020679,52.21592336237337,123,146.353,23.352996826171875
5.89519405203436,52.126990149245536,156,152.98573,-3.0142669677734375
5.76404002055291,52.02548052214003,179,142.94252,-36.05747985839844
5.931126663399141,52.16741433703091,176,177.38797,1.387969970703125
5.8682445935107745,52.22490651521456,129,150.55592,21.555923461914062
5.633784304355579,52.08656596146016,204,146.25664,-57.74336242675781
5.992212102719268,52.022785576287674,80,25.494324,-54.50567626953125
5.80087094720181,52.19346548027038,164,134.6481,-29.351898193359375
5.803565893054169,52.28419532396645,197,142.03473,-54.96527099609375
5.641869141912655,52.23029640691928,81,158.39839,77.39839172363281
5.992212102719268,52.03626030554946,129,141.04265,12.042648315429688
5.948194653797412,52.35695886198013,129,138.24004,9.240036010742188
5.663428708731524,52.21771999294161,163,161.69373,-1.3062744140625
5.862854701806057,52.08027775447132,4,23.757057,19.757057189941406
5.734395616176966,52.24107619032871,138,123.66037,-14.339630126953125
5.762243389984671,52.3506706549913,94,102.04418,8.044181823730469
5.863753017090177,52.0057175858894,120,122.13286,2.1328582763671875
5.746073714870519,52.321026250615354,70,36.277042,-33.722957611083984
5.74427708430228,52.26982227942054,95,151.18982,56.1898193359375
5.85836312538546,52.11800699640434,60,76.91482,16.914817810058594
5.944601392660934,52.11351541998374,212,161.72188,-50.27812194824219
5.724514148051651,52.19526211083862,137,118.89165,-18.108352661132812
5.70654784236926,52.28958521567117,175,158.1005,-16.899505615234375
6.003890201412823,52.43421397641441,21,17.381197,-3.618803024291992
5.928431717546783,52.135074986802614,181,171.05751,-9.942489624023438
