lon,lat,y_true,y_pred,residual
5.859261440669579,52.32282288118359,170,157.82061865159886,-12.179381348401137
5.678700068561556,52.06320976407305,168,179.79847951057485,11.79847951057485
5.845786711407786,52.351568970275416,140,153.24384019625256,13.243840196252563
5.927533402262663,52.02009063043531,12,37.3645968526714,25.364596852671397
5.864651332374296,52.15573623833736,134,168.40297717077647,34.40297717077647
5.870041224079014,51.99853106361645,31,23.204231045762697,-7.795768954237303
5.729005724472248,52.19166884970214,129,114.48085028632549,-14.519149713674508
5.742480453734041,52.24197450561284,108,123.40001398024174,15.400013980241738
5.68768322140275,52.29228016152353,174,138.22905520621342,-35.77094479378658
5.739785507881683,52.053328295947736,138,122.87297493152155,-15.127025068478446
6.063179010164711,52.43421397641441,165,142.09114342645515,-22.908856573544853
5.9634660136274436,52.37762011351488,145,148.6642036002039,3.664203600203905
5.759548444132312,52.1485497160644,24,77.2177273649984,53.217727364998396
5.91495698828499,52.413552724879665,156,103.49587857482902,-52.50412142517098
5.894295736750241,52.393789788629036,13,34.02832140026828,21.028321400268283
5.897888997886719,52.38480663578784,90,70.23342975062894,-19.766570249371057
5.959872752490965,52.17100759816739,186,148.14911876338655,-37.850881236613446
5.721819202199293,52.003022640037045,96,106.36586871623666,10.365868716236662
5.910465411864392,52.262635757147585,123,145.6874493654985,22.68744936549851
6.021856507095213,52.10004069072195,201,150.8706433389273,-50.129356661072705
5.730802355040487,52.16471939117856,132,122.33743358577708,-9.662566414222923
5.968855905332161,52.02548052214003,117,151.15804532791705,34.15804532791705
5.815243991747723,52.24556776674931,131,120.45808968473838,-10.541910315261617
5.9437030773768145,52.04524345839066,184,132.60142212406586,-51.39857787593414
5.9248384564103045,52.29856836851236,29,40.91732782476534,11.917327824765337
5.906872150727914,52.14585477021205,202,191.69227214384154,-10.307727856158465
5.849379972544265,52.309348151921796,163,162.7600881969442,-0.23991180305580428
5.934719924535619,52.38121337465136,117,142.1202653185871,25.120265318587087
5.760446759416432,52.04883671952714,160,107.9467656015659,-52.0532343984341
5.941906446808575,52.31833130476299,37,90.88036468084243,53.88036468084243
5.712836049358097,52.30036499908061,39,105.09249637044226,66.09249637044226
5.834108612714233,52.27611048640938,200,175.2441983244512,-24.75580167554881
5.781108010951181,51.99763274833232,26,72.71005435956755,46.71005435956755
5.974245797036878,52.10543058242667,165,143.44922273932406,-21.550777260675943
6.0020935708445835,52.04075188197006,178,143.043607291787,-34.956392708213
5.906872150727914,52.28958521567117,71,66.3215788025687,-4.678421197431305
5.7918877943606155,52.1943637955545,132,141.75879668011046,9.758796680110464
6.0586874337441134,52.03715862083359,218,190.19880625559364,-27.801193744406362
5.836803558566591,52.391094842776674,76,88.56454545185738,12.564545451857384
5.723615832767531,52.00931084702588,129,138.80608774827368,9.806087748273683
5.829617036293635,52.281500378114096,185,127.90384900943393,-57.09615099056607
5.947296338513293,52.44229881397149,96,114.94481512115772,18.944815121157717
5.768531596973507,52.04793840424302,90,96.17236054829007,6.172360548290072
5.821532198736559,52.26712733356818,170,201.0523041973497,31.052304197349713
5.862854701806057,52.019192315151194,33,81.48118343579057,48.48118343579057
5.812549045895364,52.22580483049868,148,141.97497025784224,-6.025029742157756
5.7541585524275956,51.972479920376976,119,84.01001408131502,-34.98998591868498
6.010178408401659,52.07398954748248,83,134.41452705406834,51.414527054068344
6.02724639879993,52.463858380790356,84,68.18451244910031,-15.81548755089969
5.935618239819738,52.24107619032871,212,181.06602147583789,-30.933978524162114
5.878126061636089,52.28868690038705,107,78.24151412044299,-28.758485879557014
5.6751068074250774,52.24466945146519,146,196.04253480455475,50.04253480455475
5.835006927998352,52.38480663578784,88,93.0699254673151,5.069925467315102
5.814345676463603,52.011107477594116,110,116.19778902921082,6.197789029210824
5.7541585524275956,52.1943637955545,129,86.75993124504251,-42.24006875495749
5.870939539363133,52.21143178595277,223,136.35227060604055,-86.64772939395945
5.985923895730432,52.05961650293657,168,131.14047294197724,-36.85952705802276
5.9059738354437945,52.33180603402479,22,81.42086555146938,59.420865551469376
5.893397421466121,52.16022781475796,178,167.4343558475607,-10.56564415243929
5.843990080839547,52.358755492548376,200,190.16779843339603,-9.83220156660397
5.7918877943606155,52.09105753788076,159,144.72911816700804,-14.270881832991961
5.888905845045524,52.10632889771079,120,137.11671300204955,17.11671300204955
5.646360718333253,52.07848112390308,150,166.52480605668995,16.524806056689954
5.625699466798504,52.2635340724317,197,196.9110685537362,-0.088931446263814
5.808955784758886,52.220414938793965,172,170.05422465450667,-1.945775345493331
5.83949850441895,52.1251935186773,138,129.56302951899897,-8.436970481001026
5.902380574307316,52.34348413271834,48,98.77049690385742,50.77049690385742
5.818837252884201,52.17999075100859,159,133.18840498746707,-25.811595012532933
5.987720526298671,52.00841253174176,131,169.5109562447331,38.51095624473311
5.799074316633571,52.356060546696014,175,165.11793140235034,-9.882068597649663
5.715530995210456,52.22310988464633,57,137.73784363915692,80.73784363915692
6.042517758629962,52.452180282096805,135,138.16638288730294,3.1663828873029445
5.862854701806057,52.00392095532116,86,86.39902163125993,0.3990216312599273
6.0020935708445835,52.43780723755089,121,78.41756843189876,-42.58243156810124
5.766734966405268,52.19616042612274,85,110.87724256063835,25.87724256063835
5.816142307031842,52.09375248373311,168,116.55272670143728,-51.44727329856272
5.649055664185611,52.320127935331236,153,157.7900041551258,4.790004155125814
5.902380574307316,52.21412673180513,172,188.04823357912133,16.04823357912133
5.893397421466121,52.01290410816236,173,143.9534675292813,-29.046532470718688
5.717327625778695,52.05602324180009,34,100.7312874046436,66.7312874046436
5.991313787435149,52.131481725666134,65,122.17407973485071,57.17407973485071
5.710141103505738,52.06410807935717,42,96.44348433281934,54.44348433281934
5.807159154190647,52.04883671952714,18,22.565886063994697,4.5658860639946965
5.912262042432631,52.40546788732259,115,102.79313433202674,-12.206865667973261
5.897888997886719,52.204245263679816,205,191.05398606515217,-13.946013934847826
5.703852896516902,52.309348151921796,141,173.63297932966609,32.632979329666085
5.663428708731524,52.22131325407808,108,78.09440036938692,-29.905599630613082
5.938313185672097,52.38839989692432,134,133.9371143390866,-0.06288566091339476
5.835006927998352,52.17280422873563,202,143.71865725464073,-58.28134274535927
6.0784503699947425,52.04075188197006,194,166.21992224095717,-27.780077759042825
5.793684424928854,52.0515316653795,118,127.21370943053252,9.213709430532518
5.891600790897882,52.08566764617604,135,132.31174302001102,-2.688256979988978
5.705649527085141,52.31833130476299,234,198.53717286965622,-35.46282713034378
5.835006927998352,52.34977233970718,192,160.98500280684829,-31.014997193151714
5.708344472937499,52.170109282883274,88,110.26330668143765,22.263306681437655
5.843091765555428,52.37672179823076,142,119.5875642576851,-22.412435742314898
5.920346879989706,52.02817546799239,46,76.63330219545097,30.633302195450966
5.8844142686249254,52.243771136181074,182,181.46571040599528,-0.5342895940047185
5.6742084921409575,52.19795705669098,195,149.47416048189046,-45.525839518109535
5.665225339299763,52.339890871581865,53,110.08667328535547,57.086673285355474
5.940109816240336,52.11351541998374,182,155.86703127024822,-26.13296872975178
5.934719924535619,52.13776993265497,99,179.16894401552196,80.16894401552196
5.716429310494576,52.29497510737588,13,13.598563185169667,0.5985631851696667
5.705649527085141,52.21951662350985,58,125.7547890328549,67.7547890328549
6.047907650334679,52.030870413844745,132,151.99835527044831,19.998355270448315
5.8655496476584155,52.31473804362652,147,135.8182896533981,-11.181710346601903
5.860159755953699,52.35695886198013,198,174.5481792416166,-23.451820758383406
6.0020935708445835,52.049735034811256,1,17.17683288280263,16.17683288280263
5.91495698828499,52.04344682782242,57,61.67840002069579,4.67840002069579
5.7712265428258664,52.11082047413139,152,112.37282096107472,-39.62717903892528
6.042517758629962,52.0470400889589,199,185.37652687868245,-13.623473121317545
5.856566494817221,52.266229018284065,97,101.07382777087295,4.073827770872953
5.95178791493389,52.02907378327651,155,134.873813032243,-20.126186967757008
5.654445555890328,52.24826271260167,192,170.494179336094,-21.505820663906007
5.863753017090177,52.358755492548376,116,140.35610191831785,24.356101918317847
5.719124256346934,52.3048565755012,46,61.2101808487908,15.210180848790799
5.990415472151029,52.40007799561787,59,90.77840414348249,31.77840414348249
5.627496097366743,52.28778858510293,207,202.89604688360603,-4.103953116393967
5.9050755201596745,52.38929821220844,21,52.738429876094486,31.738429876094486
5.826023775157157,52.262635757147585,92,129.42173543149286,37.42173543149286
6.024551452947571,52.01290410816236,10,12.780557043802816,2.7805570438028155
5.98861884158279,52.061413133504814,170,135.1011301127963,-34.89886988720369
6.006585147265181,52.40816283317495,184,170.83279971558852,-13.167200284411479
5.91495698828499,52.018293999867076,134,150.6831950142531,16.6831950142531
5.768531596973507,52.04883671952714,127,108.83848395933656,-18.161516040663443
5.799074316633571,51.98864959549113,105,58.338980367022316,-46.661019632977684
6.029043029368169,52.44229881397149,174,138.70673457866826,-35.29326542133174
5.938313185672097,52.2311947222034,195,165.36273747578477,-29.63726252421523
5.818837252884201,52.21861830822573,218,172.50948411608698,-45.49051588391302
5.896990682602599,52.216821677657485,208,206.28651194738688,-1.7134880526131155
5.803565893054169,52.36055212311661,163,161.41094182333615,-1.5890581766638547
5.844888396123667,52.1485497160644,168,87.40089871107756,-80.59910128892244
5.802667577770049,52.301263314364725,201,176.44217585389183,-24.557824146108175
5.681395014413914,52.224008199930445,227,186.11633937234902,-40.88366062765098
5.811650730611245,52.2311947222034,141,111.95420798289719,-29.045792017102812
5.766734966405268,52.12878677981377,14,39.23320791416583,25.23320791416583
5.659835447595046,52.243771136181074,185,198.97168361967252,13.971683619672518
5.872736169931372,52.14944803134853,214,190.5061955143036,-23.493804485696387
6.044314389198201,52.44229881397149,166,141.29729551515103,-24.702704484848965
5.63288598907146,52.25455091959051,191,180.24717891112778,-10.752821088872224
5.852973233680743,52.35785717726425,172,160.90871841054238,-11.091281589457623
5.849379972544265,52.003022640037045,148,160.93409391338352,12.93409391338352
5.6742084921409575,52.06680302520953,188,157.63949716429198,-30.36050283570802
5.8871092144772845,52.13866824793909,143,166.93340336116458,23.93340336116458
5.749666976006997,52.23478798333988,15,9.429536421904402,-5.570463578095598
6.02724639879993,52.011107477594116,1,11.092112117398173,10.092112117398173
5.738887192597564,52.21053347066865,69,139.1454602144184,70.14546021441839
5.764938335837029,52.06410807935717,24,95.95833962043486,71.95833962043486
5.6760051227091965,52.26892396413642,179,147.07973223851747,-31.920267761482535
5.869142908794894,52.39558641919727,93,139.00918455514338,46.00918455514338
5.879922692204328,52.15483792305324,204,184.98303156903538,-19.016968430964624
5.899685628454957,52.41445104016378,78,116.50212119210458,38.50212119210458
5.711039418789858,52.336297610445385,173,175.16095570322463,2.16095570322463
5.91495698828499,52.13238004095025,227,185.4888147383755,-41.51118526162449
5.861956386521938,52.37941674408312,20,25.596904924285013,5.596904924285013
5.76404002055291,52.33000940345655,174,164.86582372632978,-9.13417627367022
5.685886590834512,52.06231144878893,115,150.8372950268891,35.83729502688911
6.011975038969898,52.44050218340325,97,125.9164324814425,28.9164324814425
5.860159755953699,52.061413133504814,19,54.026875941677346,35.026875941677346
5.927533402262663,52.38839989692432,104,105.5552460920252,1.5552460920252003
5.777514749814703,52.200652002543336,37,54.95434983220022,17.954349832200222
5.829617036293635,52.246466082033436,88,114.16024582541135,26.16024582541135
5.760446759416432,52.352467285559534,148,131.28958897913776,-16.71041102086224
5.900583943739077,52.27611048640938,197,140.354519547263,-56.64548045273699
6.056890803175874,52.02997209856063,123,172.92116487332706,49.92116487332706
5.967059274763922,52.09824406015371,134,133.222666230119,-0.777333769881011
5.811650730611245,52.146753085496165,87,67.16090846439153,-19.839091535608475
6.06407732544883,52.073091232198365,163,154.42714428524354,-8.572855714756457
5.958974437206846,52.37043359124193,128,117.57144093630352,-10.428559063696483
5.903278889591435,52.398281365049634,55,87.88054217111761,32.88054217111761
5.916753618853229,52.13597330208673,222,167.9187843376561,-54.08121566234391
5.7730231733941055,52.069497971061885,66,106.22080969429378,40.22080969429378
5.941906446808575,52.227601461066925,177,197.81479954992264,20.81479954992264
5.976940742889236,52.02548052214003,2,28.549201524408645,26.549201524408645
5.889804160329643,52.356060546696014,192,165.67245696041223,-26.327543039587766
5.649953979469731,52.25275428902227,117,188.92468334466636,71.92468334466636
5.879024376920209,52.40187462618611,45,80.69891507656907,35.698915076569065
6.011975038969898,52.07848112390308,75,99.84646725958991,24.846467259589915
5.691276482539228,52.29587342266001,100,132.39502434488188,32.395024344881875
5.894295736750241,52.19077053441802,180,173.7653565384054,-6.234643461594601
5.6760051227091965,52.329111088172425,43,112.25036017159002,69.25036017159002
5.793684424928854,52.35426391612778,183,177.45160168230097,-5.548398317699025
5.686784906118631,52.014700738730596,160,158.42142790982268,-1.5785720901773175
5.753260237143476,52.32821277288831,188,176.84444336660908,-11.155556633390916
5.841295134987189,52.09914237543783,76,77.30955567961082,1.309555679610824
5.719124256346934,52.297670053228245,207,153.79779046483173,-53.202209535168265
6.006585147265181,52.09734574486959,199,184.87459205019496,-14.125407949805037
5.711937734073977,52.16382107589444,52,105.94902822179309,53.949028221793085
5.746073714870519,52.092854168448994,53,107.76197334855058,54.76197334855058
5.8475833419760255,52.37762011351488,59,47.6222770662411,-11.377722933758903
6.053297542039396,52.45128196681269,121,119.05377614057936,-1.9462238594206411
5.8862108991931645,52.259042496011105,134,107.63895803626095,-26.361041963739055
5.995805363855746,52.124295203393174,119,146.40159048485992,27.401590484859923
5.950889599649771,52.00481927060528,159,165.2878576767458,6.287857676745801
5.648157348901492,52.27611048640938,250,213.1213583495319,-36.8786416504681
5.794582740212974,52.25455091959051,91,55.580433628397586,-35.419566371602414
6.061382379596472,52.43151903056205,130,119.27469807924949,-10.72530192075051
5.703852896516902,52.08297270032368,107,153.91408075114182,46.914080751141825
6.009280093117539,52.12160025754082,194,150.35141949258764,-43.64858050741236
5.976042427605117,52.108125528279025,67,122.3328300078352,55.3328300078352
5.790091163792376,52.224008199930445,136,132.4489376977366,-3.5510623022634036
5.737090562029325,52.07129460163013,12,30.164926632787953,18.164926632787953
5.738887192597564,52.21322841652101,191,160.22959847337864,-30.770401526621356
5.844888396123667,52.3506706549913,147,157.5813470021262,10.581347002126194
5.699361320096305,52.0793794391872,79,65.32697837726116,-13.673021622738844
5.6957680589598265,52.20604189424805,158,156.75790572876997,-1.2420942712300302
5.818837252884201,52.12160025754082,84,105.10328121403467,21.103281214034666
5.9706525359004,52.08656596146016,95,131.60910494720244,36.60910494720244
5.837701873850711,52.3416875021501,176,166.28585458926014,-9.71414541073986
5.926635086978544,52.41804430130026,125,113.95300322153273,-11.046996778467275
5.702954581232783,52.262635757147585,180,194.58067860555883,14.58067860555883
5.825125459873037,52.391094842776674,212,142.67058613914824,-69.32941386085176
5.749666976006997,52.243771136181074,115,110.5265546037551,-4.473445396244898
5.793684424928854,52.28060206282998,184,175.2971368128279,-8.702863187172113
5.918550249421467,52.262635757147585,205,166.32138135407376,-38.678618645926235
5.893397421466121,52.22221156936221,185,186.7603418555586,1.7603418555586074
5.843990080839547,52.28509363925057,195,158.9203955625308,-36.079604437469186
5.932024978683261,52.02727715270827,93,104.10704260372921,11.107042603729212
5.908668781296153,52.158431184189716,222,217.32562044284052,-4.674379557159483
5.794582740212974,52.26892396413642,184,163.05773675404777,-20.942263245952233
5.7523619218593565,52.275212171125254,138,129.2209700612895,-8.779029938710494
5.799972631917691,52.03536199026534,186,113.36656719740166,-72.63343280259834
5.860159755953699,52.255449234874625,130,131.1999946791148,1.199994679114809
5.773921488678225,52.03985356668594,50,49.74010071758073,-0.2598992824192692
5.668818600436241,52.236584613908114,118,162.42661599587598,44.42661599587598
5.907770466012034,52.07578617805072,170,147.0069907535122,-22.993009246487787
5.786497902655898,52.24556776674931,5,26.959565244026933,21.959565244026933
6.0784503699947425,52.0515316653795,138,173.40650856799522,35.40650856799522
5.998500309708105,52.367738645389565,49,109.31034062071033,60.310340620710335
5.906872150727914,52.1898722191339,199,170.08967490124212,-28.91032509875788
5.8466850266919055,52.26533070299994,114,130.19190570139543,16.191905701395427
5.829617036293635,52.12249857282494,137,137.84476272281765,0.8447627228176486
5.879922692204328,52.4243325082891,133,150.48224154730582,17.48224154730582
5.885312583909045,52.2770088016935,76,119.09341174746761,43.09341174746761
6.035331236357005,52.409959463743185,35,125.8052895410801,90.8052895410801
6.029043029368169,52.41804430130026,116,144.24900571697455,28.24900571697455
6.02724639879993,52.4243325082891,197,139.54306381472387,-57.456936185276135
5.843990080839547,52.22939809163516,189,158.96803805483086,-30.031961945169144
5.981432319309834,52.37941674408312,72,112.05333963700686,40.05333963700686
5.748768660722878,52.224008199930445,150,133.05689669672245,-16.943103303277553
5.85836312538546,52.36504369953721,21,46.12728663099388,25.12728663099388
5.921245195273826,52.04793840424302,3,24.79620004882777,21.79620004882777
5.9805340040257144,52.095549114301356,183,178.5034307187738,-4.496569281226186
6.073060478290025,52.08656596146016,171,168.65188524874412,-2.3481147512558778
6.049704280902918,52.054226611231854,225,197.95857714596758,-27.04142285403242
5.920346879989706,52.16112613004208,105,167.57756732286248,62.57756732286248
5.994008733287507,52.04075188197006,63,45.44597878645533,-17.554021213544672
5.910465411864392,52.23209303748752,69,143.17278618968655,74.17278618968655
5.804464208338288,52.36414538425309,144,175.12520004730825,31.125200047308255
5.87632943106785,52.02727715270827,149,134.13404596400355,-14.865954035996452
5.831413666861874,52.1162103658361,147,119.86572431914261,-27.134275680857385
5.699361320096305,52.049735034811256,20,20.521556184198275,0.5215561841982748
5.849379972544265,52.22580483049868,191,217.14278826532143,26.14278826532143
5.854769864248982,51.999429378900565,1,34.02281625241589,33.02281625241589
6.034432921072886,52.02458220685591,66,29.98130224195681,-36.01869775804319
6.003890201412823,52.104532267142545,105,167.74952562003995,62.74952562003995
5.756853498279954,52.25365260430639,24,46.24285389472645,22.24285389472645
6.031737975220527,52.44589207510796,102,78.81726844098357,-23.182731559016432
5.959872752490965,52.11710868112022,52,99.28861124333193,47.28861124333193
5.903278889591435,52.25814418072699,160,132.81946283309824,-27.180537166901757
5.798176001349452,52.25994081129522,147,133.5017120166099,-13.4982879833901
5.958974437206846,52.13956656322321,174,143.3046606048298,-30.69533939517021
5.747870345438758,52.26443238771582,62,42.917224359881075,-19.082775640118925
5.68768322140275,52.30305994493296,107,162.78303632250365,55.78303632250365
5.821532198736559,52.26083912657934,221,149.5096970842816,-71.49030291571839
5.880821007488448,52.02548052214003,140,109.11109539540593,-30.888904604594074
5.816142307031842,52.09015922259663,104,128.37614695068785,24.376146950687854
5.784701272087659,51.976971496797574,191,170.82251897213422,-20.17748102786578
5.822430514020679,52.019192315151194,37,76.38577457648593,39.38577457648593
5.631089358503221,52.25455091959051,105,127.20210633946729,22.202106339467292
5.852074918396623,52.19616042612274,20,56.462251140591434,36.462251140591434
5.915855303569109,52.20604189424805,147,197.94428809352348,50.94428809352348
5.816142307031842,52.16831265231503,3,22.873636980415796,19.873636980415796
5.991313787435149,52.02098894571943,163,154.77596650992297,-8.224033490077034
5.8287187210095155,52.2635340724317,134,158.69475901195702,24.694759011957018
5.930228348115022,52.1575328689056,197,206.36852397565445,9.368523975654455
6.005686831981062,52.11980362697258,117,130.6112844247834,13.611284424783406
5.893397421466121,52.35695886198013,182,178.3775761724443,-3.622423827555707
5.662530393447404,52.32731445760419,143,149.9388383708431,6.9388383708430865
6.062280694880591,52.02548052214003,196,182.11289877739054,-13.88710122260946
5.878126061636089,52.34348413271834,57,77.49724465602884,20.49724465602884
5.824227144588918,52.23748292919224,149,153.81544184413974,4.815441844139741
5.856566494817221,52.40007799561787,118,112.05868817383664,-5.941311826163357
5.8673462782266546,52.24916102788579,171,173.45139572877991,2.4513957287799144
5.774819803962345,52.33450097987715,127,178.11386583054315,51.11386583054315
5.768531596973507,52.351568970275416,163,156.19811993701546,-6.801880062984537
5.746972030154639,52.30755152135356,165,156.47293038912915,-8.527069610870853
6.047907650334679,52.4153493554479,129,144.02211940393823,15.022119403938234
5.758650128848193,52.0470400889589,91,115.378914703803,24.378914703803005
5.916753618853229,52.15214297720088,223,192.39547104492738,-30.604528955072624
5.672411861572718,52.313839728342394,77,78.10245543855243,1.1024554385524254
5.897888997886719,52.20244863311157,230,169.80871978330796,-60.191280216692036
5.811650730611245,52.21412673180513,153,198.10474940831108,45.10474940831108
5.815243991747723,52.2725172252729,107,166.8677111168477,59.86771111684769
5.653547240606208,52.1988553719751,182,124.98425732796085,-57.01574267203915
5.859261440669579,52.24107619032871,16,74.72190188054878,58.721901880548785
6.031737975220527,52.054226611231854,181,178.6071337228317,-2.3928662771683094
5.908668781296153,52.022785576287674,156,76.45934725707457,-79.54065274292543
6.006585147265181,52.02368389157179,70,136.81510515326002,66.81510515326002
5.937414870387977,52.09015922259663,151,109.55897492536198,-41.44102507463802
5.789192848508256,52.16112613004208,80,73.40237761475963,-6.597622385240371
5.741582138449922,52.178194120440345,157,159.60116663740595,2.601166637405953
5.89609236731848,52.065904709925405,58,88.25946375383894,30.259463753838943
6.004788516696942,52.14765140078028,88,104.03087425017208,16.030874250172076
5.697564689528066,52.22580483049868,215,167.48953983136272,-47.51046016863728
5.769429912257627,52.35336560084365,155,175.94790373802138,20.94790373802138
5.6957680589598265,52.31563635891064,147,162.26453807175045,15.26453807175045
5.8862108991931645,52.25005934316991,168,167.61176809375524,-0.388231906244755
5.9248384564103045,52.4108577790273,73,50.64704357453712,-22.352956425462878
5.937414870387977,52.246466082033436,106,168.70872851611142,62.70872851611142
5.826922090441276,52.10093900600607,69,119.95760375783645,50.95760375783645
5.731700670324607,52.29228016152353,121,88.11106221699225,-32.88893778300775
5.987720526298671,52.36324706896897,196,195.309348658154,-0.6906513418460065
5.743378769018161,52.36145043840073,208,189.85585714615576,-18.144142853844244
5.684988275550392,52.200652002543336,110,134.18065442109707,24.180654421097074
5.848481657260145,52.38031505936724,70,110.66583137266913,40.66583137266913
5.854769864248982,52.05871818765245,13,45.419521010036675,32.419521010036675
5.677801753277436,52.262635757147585,161,154.03148357068451,-6.9685164293154855
5.944601392660934,52.42073924715262,82,91.25140294599632,9.251402945996318
5.702056265948663,52.21233010123689,142,161.2200371240336,19.22003712403361
5.869142908794894,52.18627895799742,29,129.98675882820766,100.98675882820766
5.679598383845675,52.246466082033436,226,210.17183557308806,-15.82816442691194
5.9634660136274436,52.387501581640194,125,134.93293686199385,9.932936861993852
6.021856507095213,52.43870555283501,94,60.38337839229787,-33.61662160770213
5.87632943106785,52.178194120440345,127,158.37796476210684,31.377964762106842
5.912262042432631,52.25365260430639,139,136.71239584603876,-2.28760415396124
5.872736169931372,52.20963515538453,200,150.4800467561959,-49.51995324380411
5.862854701806057,52.22310988464633,187,169.7763543933712,-17.223645606628793
5.682293329698034,52.24197450561284,234,198.1828850752824,-35.8171149247176
5.926635086978544,52.37043359124193,155,149.26233595831866,-5.737664041681342
5.95178791493389,52.0793794391872,25,33.16339925221661,8.163399252216607
5.912262042432631,52.18807558856567,182,178.04261297701106,-3.9573870229889394
6.021856507095213,52.46296006550624,65,88.40846430516058,23.408464305160578
5.708344472937499,52.25005934316991,188,169.4115751336341,-18.588424866365898
5.699361320096305,52.24466945146519,159,198.53363034623402,39.53363034623402
5.909567096580273,52.3830100052196,154,125.72937952507198,-28.270620474928023
5.7334973008928465,52.15124466191676,142,118.72495704439318,-23.27504295560682
5.950889599649771,52.04434514310654,101,98.10392401793723,-2.8960759820627686
5.774819803962345,52.34078918686598,31,59.49633428426485,28.496334284264847
5.639174196060297,52.28419532396645,255,213.05090630195778,-41.94909369804222
5.724514148051651,52.28778858510293,146,159.55573160197807,13.555731601978067
5.863753017090177,52.23029640691928,222,167.45244681756034,-54.54755318243966
5.91495698828499,52.03715862083359,77,97.6548776027295,20.6548776027295
5.823328829304798,52.24107619032871,178,140.88186426495162,-37.118135735048384
5.955381176070368,52.1296850950979,127,157.4473821864107,30.447382186410692
5.843091765555428,52.21951662350985,156,162.36263773059477,6.36263773059477
5.794582740212974,52.06231144878893,144,101.7578935796879,-42.2421064203121
5.808955784758886,52.08117606975544,64,94.34075320343146,30.34075320343146
5.757751813564074,52.06320976407305,28,29.59796396624114,1.5979639662411387
5.931126663399141,52.297670053228245,140,125.51499238370232,-14.485007616297679
5.710141103505738,51.98146307321817,185,170.16289478889365,-14.837105211106348
5.911363727148512,52.10543058242667,149,143.12098153977718,-5.879018460222824
5.986822211014552,52.09375248373311,143,161.77365319608697,18.77365319608697
6.06407732544883,52.034463674981225,199,185.63412344051855,-13.36587655948145
5.757751813564074,52.1943637955545,127,100.83060932868055,-26.169390671319448
5.683191644982153,52.02727715270827,167,157.18244134966505,-9.817558650334945
5.949092969081532,52.38480663578784,51,63.587562757056745,12.587562757056745
5.859261440669579,52.262635757147585,94,112.68963817423511,18.689638174235114
5.80176926248593,52.36234875368485,151,124.67300196644447,-26.326998033555526
5.902380574307316,52.294076792091765,108,109.44090351726133,1.440903517261333
5.967059274763922,52.40097631090199,21,48.18213218455659,27.182132184556593
5.766734966405268,52.146753085496165,88,105.86123075401193,17.861230754011928
5.91405867300087,52.23029640691928,56,165.06744057666754,109.06744057666754
5.737090562029325,51.98954791077525,195,156.37689603483267,-38.62310396516733
5.937414870387977,52.11710868112022,173,168.79039374402493,-4.209606255975075
6.030839659936408,52.02727715270827,48,32.023732845261634,-15.976267154738366
5.91405867300087,52.270720594704656,95,124.87876718903823,29.87876718903823
5.773921488678225,52.06320976407305,54,91.45058608662552,37.45058608662552
5.918550249421467,52.1485497160644,194,192.31402861732596,-1.6859713826740403
5.654445555890328,52.224008199930445,197,172.57369930803156,-24.426300691968436
5.805362523622408,52.25185597373815,18,107.32192634335296,89.32192634335296
5.8098541000430055,51.980564757934054,86,139.3990650457802,53.39906504578019
5.755056867711715,52.06051481822069,25,20.186276418794122,-4.813723581205878
5.979635688741595,52.3830100052196,79,115.43578773642645,36.43578773642645
5.994008733287507,52.42253587772086,132,110.16121736581857,-21.838782634181428
6.048805965618798,52.07129460163013,124,153.35152952326303,29.351529523263025
5.792786109644735,52.150346346632645,102,68.75554916986047,-33.24445083013953
5.76314170526879,52.3506706549913,146,153.38628616198383,7.386286161983833
5.848481657260145,52.32551782703595,180,170.96325322945376,-9.036746770546245
5.703852896516902,52.29587342266001,179,146.31773532442486,-32.68226467557514
5.923041825842065,52.057819872368334,116,57.28775574650511,-58.71224425349489
5.663428708731524,52.096447429585474,48,67.4063948080483,19.406394808048304
5.743378769018161,52.22310988464633,110,135.88941660609106,25.88941660609106
5.944601392660934,52.05242998066362,8,31.549642334340746,23.549642334340746
6.024551452947571,52.05871818765245,131,141.43622862654453,10.436228626544533
5.662530393447404,52.30216162964884,106,162.1022901524975,56.10229015249749
5.869142908794894,52.32731445760419,136,180.09830812952302,44.09830812952302
5.899685628454957,52.23299135277164,137,160.90331603894896,23.903316038948958
5.827820405725396,52.37402685237841,123,108.0753315882073,-14.924668411792695
5.769429912257627,52.03356535969711,134,136.4575853226179,2.457585322617888
6.024551452947571,52.08117606975544,106,151.16076817310156,45.16076817310156
5.734395616176966,52.23838124447636,212,126.86250265841929,-85.13749734158071
5.814345676463603,52.29317847680765,210,151.44355188008637,-58.556448119913625
5.777514749814703,52.14495645492793,118,112.96811819806912,-5.031881801930879
5.74427708430228,52.091955853164876,153,162.19257950012903,9.192579500129028
5.737090562029325,52.09375248373311,100,122.89784471911774,22.897844719117742
5.897888997886719,52.39558641919727,28,25.62919063707099,-2.370809362929009
5.8673462782266546,52.10543058242667,169,131.74476885090405,-37.25523114909595
5.954482860786248,52.239279559760476,63,121.99888063534168,58.99888063534168
5.739785507881683,52.19256716498626,153,118.01908952300619,-34.98091047699381
5.903278889591435,52.25005934316991,169,145.25952784416754,-23.740472155832464
5.89519405203436,52.04434514310654,83,99.12586073892369,16.12586073892369
5.783802956803539,52.30755152135356,175,180.70039903499602,5.700399034996025
