lon,lat,y_true,y_pred,residual
6.033534605788766,52.448587020960325,139,132.98671,-6.0132904052734375
5.909567096580273,52.09824406015371,10,48.305973,38.305973052978516
5.903278889591435,52.06320976407305,5,13.404433,8.404433250427246
5.955381176070368,52.4243325082891,101,46.99943,-54.00056838989258
5.909567096580273,52.25365260430639,125,153.15807,28.158065795898438
5.6580388170268066,52.25365260430639,166,186.58865,20.588653564453125
5.747870345438758,52.27161890998878,233,160.93257,-72.06742858886719
5.891600790897882,52.1251935186773,148,169.78374,21.783737182617188
5.862854701806057,52.30216162964884,129,181.12126,52.12126159667969
5.667021969868002,52.06051481822069,187,172.01187,-14.988128662109375
5.93292329396738,52.10363395185843,134,117.66364,-16.33635711669922
5.816142307031842,52.28958521567117,189,189.78189,0.781890869140625
5.875431115783731,52.181787381576825,199,174.08226,-24.917739868164062
5.855668179533101,52.30844983663768,61,46.46873,-14.531269073486328
5.994907048571627,52.371331906526045,190,103.7214,-86.27860260009766
5.6948697436757065,52.25185597373815,157,197.32051,40.32051086425781
5.646360718333253,52.24556776674931,154,175.68193,21.681930541992188
5.958974437206846,52.12249857282494,103,166.49467,63.49467468261719
5.765836651121149,51.99403948719585,96,138.91725,42.91725158691406
5.873634485215492,52.25455091959051,116,145.65912,29.65911865234375
5.699361320096305,52.00481927060528,166,141.29495,-24.705047607421875
5.953584545502129,52.38031505936724,114,136.4645,22.464492797851562
5.907770466012034,52.33000940345655,17,51.673565,34.67356491088867
5.98861884158279,52.11441373526786,72,150.48984,78.48983764648438
5.873634485215492,52.26982227942054,44,98.507706,54.50770568847656
5.720920886915173,52.321026250615354,209,198.57622,-10.423782348632812
6.043416073914081,52.084769330891916,113,155.4135,42.41349792480469
5.937414870387977,52.386603266356076,96,113.84635,17.846351623535156
5.850278287828384,52.36055212311661,127,172.96182,45.961822509765625
5.789192848508256,52.36684033010545,210,201.0968,-8.9031982421875
5.7703282275417465,52.11800699640434,105,51.14379,-53.85620880126953
5.935618239819738,52.07578617805072,4,60.63893,56.63893127441406
5.89519405203436,52.21053347066865,156,177.33098,21.330978393554688
5.806260838906527,51.99763274833232,183,167.16183,-15.838165283203125
5.80176926248593,52.36324706896897,210,145.45528,-64.54472351074219
5.9832289498780735,52.43960386811913,6,9.475142,3.4751415252685547
5.703852896516902,52.19077053441802,120,80.07935,-39.92064666748047
5.927533402262663,52.13687161737085,232,156.74867,-75.25132751464844
5.7523619218593565,52.19077053441802,229,148.277,-80.72300720214844
6.006585147265181,52.04524345839066,7,27.549036,20.549036026000977
5.853871548964862,52.178194120440345,178,143.98222,-34.01777648925781
5.803565893054169,52.00481927060528,32,40.516514,8.51651382446289
6.079348685278862,52.04883671952714,184,193.58914,9.589141845703125
6.070365532437667,52.069497971061885,166,172.68977,6.6897735595703125
5.837701873850711,52.15214297720088,93,121.53539,28.53539276123047
5.848481657260145,52.1943637955545,162,148.93591,-13.0640869140625
6.047009335050559,52.448587020960325,98,71.87041,-26.129592895507812
5.758650128848193,52.35695886198013,140,146.40378,6.403778076171875
5.869142908794894,52.17639748987211,115,57.520424,-57.479576110839844
5.921245195273826,52.40906114845907,60,77.44578,17.445777893066406
5.746972030154639,52.20244863311157,107,92.00167,-14.998329162597656
5.736192246745205,52.1575328689056,151,130.04059,-20.95941162109375
5.930228348115022,52.14765140078028,185,195.64404,10.64404296875
6.040721128061723,52.06410807935717,114,136.97603,22.976028442382812
5.720022571631054,52.05961650293657,27,18.438772,-8.561227798461914
5.686784906118631,52.242872820896956,212,188.66678,-23.333221435546875
5.8287187210095155,52.06859965577777,12,31.756912,19.756912231445312
5.89609236731848,52.21053347066865,162,178.75163,16.751632690429688
5.702056265948663,52.24466945146519,223,178.96664,-44.033355712890625
5.746972030154639,52.19346548027038,33,58.793163,25.793163299560547
5.843091765555428,52.216821677657485,125,138.59488,13.594879150390625
5.813447361179484,52.01739568458295,156,129.75438,-26.245620727539062
5.682293329698034,52.30575489078532,135,127.766594,-7.233406066894531
5.698463004812185,52.33539929516127,121,144.59883,23.598831176757812
5.797277686065332,52.37672179823076,211,172.58417,-38.41583251953125
5.916753618853229,52.36594201482133,196,152.44363,-43.556365966796875
5.735293931461086,52.31204309777416,128,162.80473,34.80473327636719
5.956279491354487,52.04165019725418,75,112.93947,37.93946838378906
5.807159154190647,52.02637883742415,11,21.526205,10.526205062866211
6.010178408401659,52.07219291691425,211,157.23152,-53.76847839355469
5.9248384564103045,52.3048565755012,177,173.55516,-3.4448394775390625
5.900583943739077,52.10902384356314,78,116.01238,38.01238250732422
5.817040622315962,52.04883671952714,4,12.229091,8.229090690612793
5.6553438711744475,52.25724586544287,184,184.0847,0.0847015380859375
5.8862108991931645,52.208736840100414,151,149.61807,-1.381927490234375
5.854769864248982,52.14226150907557,214,179.24568,-34.75431823730469
5.892499106182002,52.12609183396142,171,192.62355,21.623550415039062
5.888007529761404,52.36953527595781,22,46.940655,24.940654754638672
6.009280093117539,52.0748878627666,94,124.51521,30.515213012695312
6.0389244974934835,52.09375248373311,186,173.40456,-12.595443725585938
6.016466615390495,52.03715862083359,176,159.12961,-16.870391845703125
5.8466850266919055,52.02098894571943,144,133.87549,-10.12451171875
6.032636290504647,52.019192315151194,106,124.21941,18.21941375732422
5.883515953340806,52.10992215884726,147,149.09554,2.0955352783203125
5.8844142686249254,52.011107477594116,85,134.66446,49.664459228515625
5.934719924535619,52.146753085496165,136,196.51938,60.519378662109375
5.808057469474766,52.374925167662525,161,148.9006,-12.099395751953125
5.781108010951181,51.96978497452462,130,144.73209,14.732086181640625
5.862854701806057,51.99403948719585,10,91.25266,81.2526626586914
5.697564689528066,52.29138184623941,116,128.37888,12.378875732421875
5.912262042432631,52.162922760610314,33,161.40047,128.4004669189453
5.940109816240336,52.38839989692432,112,123.68431,11.684310913085938
5.670615231004479,52.31922962004711,172,163.96486,-8.035140991210938
5.967957590048042,52.0838710156078,174,159.44429,-14.555709838867188
5.903278889591435,52.153041292485,225,182.17783,-42.822174072265625
5.766734966405268,52.054226611231854,123,98.74988,-24.2501220703125
5.682293329698034,52.25095765845403,230,218.50414,-11.495864868164062
5.883515953340806,52.11441373526786,91,52.76502,-38.234981536865234
5.975144112320997,52.04793840424302,48,95.540665,47.54066467285156
5.907770466012034,52.111718789415505,125,175.0298,50.02980041503906
5.700259635380424,52.01020916231,63,13.249315,-49.75068473815918
5.922143510557945,52.23838124447636,50,124.47572,74.47572326660156
5.804464208338288,52.3416875021501,169,164.2291,-4.770904541015625
5.799074316633571,52.34528076328658,165,170.04141,5.041412353515625
5.833210297430113,52.26173744186347,124,119.658485,-4.341514587402344
5.91405867300087,52.25634755015875,123,136.88058,13.880584716796875
5.903278889591435,52.29228016152353,58,103.65126,45.65126037597656
5.781108010951181,52.355162231411896,162,164.69897,2.698974609375
6.050602596187037,52.07219291691425,198,144.41975,-53.58024597167969
6.002991886128703,52.02548052214003,89,125.819,36.819000244140625
5.715530995210456,52.34348413271834,82,57.605587,-24.394412994384766
5.729904039756368,52.057819872368334,128,120.692856,-7.3071441650390625
5.720022571631054,52.25994081129522,17,55.32827,38.328269958496094
5.981432319309834,52.13327835623437,203,156.78885,-46.211151123046875
5.82063388345244,52.158431184189716,63,90.098946,27.09894561767578
5.690378167255109,52.23029640691928,197,181.30258,-15.697418212890625
5.861058071237818,52.18448232742919,87,125.52546,38.52545928955078
5.856566494817221,52.015599054014714,122,108.18184,-13.818161010742188
5.927533402262663,52.146753085496165,189,159.88174,-29.118255615234375
5.691276482539228,52.09465079901723,47,110.4082,63.408203125
6.004788516696942,52.111718789415505,228,169.74983,-58.25016784667969
6.037127866925244,52.45397691266504,168,161.71164,-6.288360595703125
5.832311982145994,52.02188726100355,121,102.49185,-18.508148193359375
5.823328829304798,52.21412673180513,153,164.43214,11.432144165039062
5.994008733287507,52.37672179823076,16,43.36377,27.36376953125
5.664327024015643,52.24197450561284,145,183.09203,38.09202575683594
5.854769864248982,52.050633350095374,61,78.87134,17.871337890625
5.888007529761404,52.07219291691425,87,104.10504,17.10504150390625
5.746073714870519,52.200652002543336,140,117.27288,-22.72711944580078
5.692174797823348,52.00931084702588,177,159.1592,-17.840805053710938
6.065873956017069,52.04434514310654,226,201.9967,-24.0032958984375
5.680496699129795,52.015599054014714,151,132.44089,-18.559112548828125
5.926635086978544,52.10004069072195,101,115.52653,14.526527404785156
5.863753017090177,52.32641614232007,151,176.1234,25.123397827148438
5.774819803962345,52.11441373526786,165,137.66873,-27.331268310546875
5.8287187210095155,52.02548052214003,109,74.47437,-34.52562713623047
5.764938335837029,52.30395826021708,75,164.83295,89.83294677734375
5.799074316633571,52.16471939117856,132,122.460205,-9.539794921875
5.715530995210456,52.28329700868233,15,22.23303,7.233030319213867
5.861058071237818,52.15663455362148,180,105.85084,-74.14916229248047
5.7712265428258664,52.07219291691425,47,93.019714,46.01971435546875
5.808955784758886,52.096447429585474,107,115.5744,8.57440185546875
6.003890201412823,52.135074986802614,150,153.04063,3.0406341552734375
5.888905845045524,52.084769330891916,150,127.05958,-22.94042205810547
5.967059274763922,52.39917968033375,50,81.550644,31.550643920898438
5.836803558566591,52.09824406015371,166,117.5491,-48.450897216796875
5.673310176856838,52.32731445760419,132,128.1179,-3.8820953369140625
5.774819803962345,52.19077053441802,136,133.44675,-2.553253173828125
5.875431115783731,52.28329700868233,93,117.71504,24.715042114257812
5.844888396123667,52.19256716498626,154,186.60667,32.60667419433594
5.852973233680743,52.17729580515623,196,171.66171,-24.338287353515625
5.849379972544265,52.012005792878234,83,105.23212,22.23211669921875
5.911363727148512,52.02009063043531,157,136.25902,-20.740982055664062
5.816142307031842,52.3371959257295,191,168.82066,-22.179336547851562
5.723615832767531,52.32821277288831,172,174.22562,2.225616455078125
5.606834845831994,52.27970374754585,181,95.139984,-85.86001586914062
6.000296940276344,52.054226611231854,79,56.49207,-22.507930755615234
5.957177806638607,52.391094842776674,181,153.38893,-27.611068725585938
5.922143510557945,52.03176872912886,50,84.699005,34.699005126953125
5.749666976006997,52.24556776674931,155,131.02145,-23.978546142578125
5.999398624992224,52.01649736929883,94,119.63945,25.639450073242188
5.911363727148512,52.24197450561284,157,143.70702,-13.292984008789062
5.852074918396623,52.05961650293657,56,61.835556,5.8355560302734375
5.773921488678225,52.084769330891916,145,145.08632,0.0863189697265625
5.874532800499611,52.313839728342394,233,129.13783,-103.86216735839844
5.816142307031842,52.1943637955545,34,44.507195,10.507194519042969
5.935618239819738,52.166516021746794,121,144.50073,23.500732421875
5.965262644195683,52.09465079901723,194,169.74063,-24.259368896484375
5.91405867300087,52.15663455362148,172,177.89146,5.8914642333984375
5.890702475613763,52.33360266459302,147,154.15385,7.1538543701171875
5.852074918396623,52.11710868112022,21,16.60434,-4.395660400390625
5.814345676463603,52.27970374754585,187,177.9243,-9.075698852539062
5.883515953340806,52.16112613004208,166,179.62402,13.6240234375
5.966160959479803,52.374925167662525,126,143.40665,17.406646728515625
5.999398624992224,52.04075188197006,132,142.70117,10.701171875
5.9823306345939535,52.09375248373311,214,130.91109,-83.08891296386719
5.8673462782266546,52.06770134049365,72,48.58937,-23.410629272460938
5.861956386521938,52.02009063043531,65,63.353695,-1.6463050842285156
5.7909894790764955,52.18358401214507,89,59.17921,-29.820789337158203
6.00838177783342,52.13597330208673,137,99.707565,-37.29243469238281
5.938313185672097,52.10183732129019,133,139.71642,6.7164154052734375
5.81973556816832,52.33899255629774,190,207.59004,17.590042114257812
5.806260838906527,52.37582348294664,194,147.07588,-46.92411804199219
5.879024376920209,52.426129138857334,95,131.30003,36.30003356933594
5.976940742889236,52.06770134049365,143,134.05618,-8.943817138671875
5.910465411864392,52.169210967599156,176,168.6308,-7.36920166015625
5.87722774635197,52.02188726100355,132,120.89513,-11.104873657226562
5.904177204875555,52.06680302520953,5,18.77584,13.775840759277344
5.793684424928854,52.30395826021708,204,176.11806,-27.881942749023438
5.814345676463603,52.358755492548376,178,156.5538,-21.446197509765625
5.87722774635197,52.17729580515623,196,162.7642,-33.23579406738281
6.0200598765269735,52.460265119653876,70,76.46943,6.469429016113281
5.859261440669579,52.29856836851236,24,30.497787,6.4977874755859375
5.805362523622408,52.18627895799742,142,143.86682,1.8668212890625
5.7146326799263365,52.33090771874067,194,173.16864,-20.83135986328125
5.7703282275417465,52.050633350095374,129,81.72248,-47.27751922607422
5.80087094720181,52.27970374754585,113,167.58131,54.58131408691406
5.7514636065752365,52.29946668379648,111,83.82035,-27.179649353027344
5.899685628454957,52.39199315806079,11,8.789265,-2.210735321044922
5.764938335837029,52.16022781475796,128,130.83461,2.8346099853515625
5.9643643289115635,52.15214297720088,174,140.65073,-33.349273681640625
5.779311380382942,51.98954791077525,17,26.762537,9.762537002563477
5.843990080839547,52.11261710469962,9,40.15677,31.156768798828125
6.000296940276344,52.034463674981225,144,138.12288,-5.8771209716796875
5.896990682602599,52.17100759816739,202,212.60959,10.609588623046875
6.051500911471157,52.022785576287674,209,183.50938,-25.490615844726562
5.958076121922726,52.14226150907557,231,170.50641,-60.49359130859375
5.935618239819738,52.03266704441299,64,62.937,-1.0629997253417969
5.861956386521938,52.35785717726425,220,181.85388,-38.1461181640625
5.735293931461086,52.21771999294161,213,164.98315,-48.016845703125
6.060484064312352,52.06770134049365,181,156.56255,-24.437454223632812
5.896990682602599,52.13956656322321,199,212.30832,13.308319091796875
5.9616693830592045,52.43511229169853,108,138.91635,30.916351318359375
5.672411861572718,52.29587342266001,84,101.389435,17.389434814453125
5.769429912257627,52.069497971061885,152,121.92811,-30.07189178466797
5.826023775157157,52.224008199930445,125,164.29672,39.296722412109375
5.735293931461086,52.158431184189716,121,129.29695,8.296951293945312
5.681395014413914,52.053328295947736,174,176.37234,2.372344970703125
5.626597782082623,52.24916102788579,214,218.48283,4.4828338623046875
6.053297542039396,52.07129460163013,169,150.11807,-18.881927490234375
5.958076121922726,52.10543058242667,106,120.1141,14.114097595214844
5.841295134987189,52.24466945146519,146,115.55941,-30.440589904785156
5.831413666861874,52.0057175858894,10,7.550531,-2.4494690895080566
5.824227144588918,52.170109282883274,20,63.97135,43.971351623535156
5.928431717546783,52.409959463743185,50,55.23713,5.237129211425781
5.883515953340806,52.2680256488523,59,100.99204,41.992042541503906
5.769429912257627,52.3461790785707,179,161.75436,-17.245635986328125
5.686784906118631,52.27341554055702,220,219.73312,-0.266876220703125
5.8871092144772845,52.11800699640434,143,133.0295,-9.970504760742188
5.759548444132312,52.25095765845403,170,132.25194,-37.74806213378906
5.822430514020679,52.21592336237337,123,162.17929,39.179290771484375
5.89519405203436,52.126990149245536,156,177.16602,21.166015625
5.76404002055291,52.02548052214003,179,141.09984,-37.90016174316406
5.931126663399141,52.16741433703091,176,161.52103,-14.478973388671875
5.8682445935107745,52.22490651521456,129,177.88695,48.88694763183594
5.633784304355579,52.08656596146016,204,184.73318,-19.266815185546875
5.992212102719268,52.022785576287674,80,30.866093,-49.133907318115234
5.80087094720181,52.19346548027038,164,146.9585,-17.04150390625
5.803565893054169,52.28419532396645,197,157.95305,-39.04695129394531
5.641869141912655,52.23029640691928,81,124.086136,43.08613586425781
5.992212102719268,52.03626030554946,129,127.62254,-1.3774566650390625
5.948194653797412,52.35695886198013,129,148.73514,19.735137939453125
5.663428708731524,52.21771999294161,163,169.54019,6.540191650390625
5.862854701806057,52.08027775447132,4,18.424168,14.42416763305664
5.734395616176966,52.24107619032871,138,110.36961,-27.630386352539062
5.762243389984671,52.3506706549913,94,126.42562,32.425621032714844
5.863753017090177,52.0057175858894,120,117.0951,-2.9048995971679688
5.746073714870519,52.321026250615354,70,68.55766,-1.4423370361328125
5.74427708430228,52.26982227942054,95,156.47778,61.477783203125
5.85836312538546,52.11800699640434,60,84.322525,24.322525024414062
5.944601392660934,52.11351541998374,212,177.4709,-34.52909851074219
5.724514148051651,52.19526211083862,137,117.281525,-19.718475341796875
5.70654784236926,52.28958521567117,175,127.275215,-47.72478485107422
6.003890201412823,52.43421397641441,21,17.997475,-3.0025253295898438
5.928431717546783,52.135074986802614,181,179.95377,-1.046234130859375
5.833210297430113,52.34528076328658,105,165.54956,60.549560546875
6.037127866925244,52.41445104016378,142,135.19934,-6.8006591796875
5.680496699129795,52.034463674981225,119,139.19878,20.198776245117188
5.787396217940017,52.34348413271834,203,186.85857,-16.141433715820312
5.803565893054169,52.11710868112022,12,11.447041,-0.5529594421386719
5.873634485215492,52.185380642713305,150,116.84896,-33.151039123535156
5.883515953340806,52.31473804362652,199,176.51744,-22.482559204101562
5.761345074700551,52.285991954534694,6,20.899067,14.899066925048828
5.711937734073977,52.1943637955545,126,84.87802,-41.121978759765625
5.818837252884201,52.3371959257295,139,162.5825,23.582504272460938
5.700259635380424,52.312941413058276,166,168.57602,2.576019287109375
6.021856507095213,52.44229881397149,85,98.59003,13.59002685546875
5.813447361179484,52.070396286346,12,16.417692,4.417692184448242
5.831413666861874,52.240177875044594,145,130.16225,-14.837753295898438
5.796379370781213,52.0793794391872,160,127.17061,-32.82939147949219
6.022754822379333,52.06410807935717,194,118.045494,-75.95450592041016
6.047009335050559,52.45307859738092,162,179.38454,17.384536743164062
5.702056265948663,51.98505633435465,107,154.00266,47.002655029296875
5.840396819703069,52.162922760610314,8,18.59556,10.595560073852539
5.7451753995864,52.243771136181074,109,127.89851,18.898513793945312
5.911363727148512,52.19795705669098,172,148.18233,-23.817672729492188
6.021856507095213,52.05961650293657,122,124.84555,2.845550537109375
5.826922090441276,51.99763274833232,196,161.4285,-34.571502685546875
5.904177204875555,52.391094842776674,24,16.627996,-7.372003555297852
5.762243389984671,52.04524345839066,106,88.34855,-17.651451110839844
5.621207890377906,52.224008199930445,163,128.51183,-34.48817443847656
6.044314389198201,52.02098894571943,195,166.10585,-28.894149780273438
5.955381176070368,52.03895525140182,35,54.091034,19.091033935546875
6.009280093117539,52.03536199026534,32,46.996796,14.996795654296875
5.668818600436241,52.313839728342394,198,169.25027,-28.749725341796875
5.996703679139866,52.42702745414146,3,10.790453,7.79045295715332
5.992212102719268,52.06320976407305,139,139.5994,0.599395751953125
5.9050755201596745,52.33809424101362,4,4.8617654,0.8617653846740723
5.790091163792376,52.20244863311157,59,48.53953,-10.460468292236328
6.0020935708445835,52.02907378327651,28,12.968934,-15.031065940856934
5.6948697436757065,52.10543058242667,102,46.17138,-55.82862091064453
5.692174797823348,52.32282288118359,147,162.37128,15.37127685546875
5.9428047620926945,52.09824406015371,133,133.63861,0.63861083984375
5.665225339299763,52.20694020953217,167,186.86867,19.868667602539062
5.708344472937499,52.28419532396645,58,142.67296,84.67295837402344
5.756853498279954,52.04165019725418,104,125.05744,21.05744171142578
5.658937132310926,52.275212171125254,166,222.34508,56.34507751464844
5.7325989856087265,52.30755152135356,209,165.75357,-43.246429443359375
5.8107524153271255,52.08117606975544,59,88.3749,29.374900817871094
5.930228348115022,52.170109282883274,119,91.95428,-27.04572296142578
5.743378769018161,52.274313855841136,31,55.12383,24.123828887939453
5.87632943106785,52.23748292919224,155,163.87889,8.878890991210938
5.7334973008928465,52.05871818765245,140,147.28203,7.2820281982421875
5.680496699129795,52.25634755015875,155,117.657425,-37.34257507324219
5.890702475613763,52.259042496011105,104,135.94122,31.94122314453125
5.903278889591435,52.275212171125254,123,143.36005,20.36004638671875
5.625699466798504,52.22131325407808,172,146.26889,-25.731109619140625
5.947296338513293,52.433315661130294,42,55.297863,13.297863006591797
5.987720526298671,52.11710868112022,118,147.50076,29.500762939453125
5.934719924535619,52.29048353095529,130,127.71481,-2.285186767578125
5.853871548964862,52.10363395185843,127,137.41013,10.410125732421875
5.843990080839547,52.34438244800246,184,154.29216,-29.707839965820312
5.639174196060297,52.23209303748752,11,62.091045,51.09104537963867
5.705649527085141,52.352467285559534,211,190.01215,-20.98785400390625
5.7909894790764955,52.313839728342394,60,28.644604,-31.355396270751953
5.8655496476584155,52.03626030554946,123,114.63221,-8.367790222167969
5.657140501742687,52.30395826021708,163,170.45258,7.45257568359375
5.891600790897882,52.03895525140182,94,126.26033,32.26033020019531
5.646360718333253,52.089260907312514,98,104.061035,6.06103515625
6.022754822379333,52.0515316653795,7,23.056894,16.056894302368164
5.925736771694424,52.08207438503956,9,29.805897,20.805896759033203
5.821532198736559,52.34887402442306,79,68.3173,-10.682701110839844
5.851176603112504,52.22310988464633,171,174.52698,3.5269775390625
5.701157950664544,52.1988553719751,134,74.693275,-59.306724548339844
6.0595857490282325,52.42073924715262,126,140.85542,14.855422973632812
5.872736169931372,52.40456957203847,57,90.87223,33.872230529785156
5.797277686065332,52.018293999867076,178,138.95676,-39.043243408203125
5.948194653797412,52.37672179823076,110,127.58401,17.584007263183594
5.907770466012034,52.28689026981881,87,62.564835,-24.435165405273438
5.873634485215492,52.4108577790273,125,143.96457,18.964569091796875
5.690378167255109,52.31204309777416,189,165.49352,-23.506484985351562
5.976042427605117,52.44050218340325,114,101.40697,-12.593032836914062
5.831413666861874,51.98325970378641,209,180.91835,-28.081649780273438
5.855668179533101,52.07129460163013,18,10.362843,-7.637157440185547
5.711937734073977,52.347975709138936,174,135.9972,-38.0028076171875
5.779311380382942,52.36594201482133,194,199.10341,5.1034088134765625
5.723615832767531,52.32372119646771,178,154.28204,-23.71795654296875
5.804464208338288,52.29677173794413,192,175.84901,-16.150985717773438
5.749666976006997,52.03715862083359,126,116.47015,-9.52984619140625
6.016466615390495,52.07398954748248,140,139.55344,-0.446563720703125
5.72541246333577,52.162922760610314,111,123.24576,12.245758056640625
5.926635086978544,52.03266704441299,36,62.615784,26.61578369140625
5.98861884158279,52.11261710469962,43,100.85438,57.85437774658203
5.827820405725396,52.38121337465136,102,108.42294,6.422943115234375
5.9248384564103045,52.06410807935717,20,34.182503,14.182502746582031
5.792786109644735,52.12249857282494,70,109.59021,39.5902099609375
5.913160357716751,52.12249857282494,25,37.76847,12.768470764160156
5.879024376920209,52.26173744186347,96,133.90887,37.90887451171875
5.66971691572036,52.2680256488523,220,220.38141,0.38140869140625
5.940109816240336,52.42073924715262,84,77.16694,-6.833061218261719
5.808955784758886,52.20694020953217,163,154.97763,-8.022369384765625
5.83860018913483,52.378518428799005,119,131.46385,12.463851928710938
5.803565893054169,52.34348413271834,160,165.07198,5.0719757080078125
6.000296940276344,52.409959463743185,156,150.81726,-5.1827392578125
6.050602596187037,52.421637562436736,183,147.59822,-35.40177917480469
6.02634808351581,52.43062071527793,95,140.27657,45.27656555175781
5.68768322140275,52.320127935331236,148,164.33884,16.338836669921875
5.72541246333577,52.224008199930445,1,123.88914,122.8891372680664
5.831413666861874,52.27970374754585,110,175.8916,65.8916015625
5.82063388345244,52.030870413844745,126,126.57628,0.5762786865234375
5.8107524153271255,52.36234875368485,168,168.07166,0.0716552734375
5.658937132310926,52.08746427674428,172,155.97795,-16.022048950195312
5.891600790897882,52.130583410382016,232,204.48111,-27.518890380859375
5.783802956803539,52.188973903849785,113,120.57726,7.577262878417969
5.953584545502129,52.09914237543783,78,76.391174,-1.60882568359375
5.875431115783731,52.030870413844745,162,115.53935,-46.46064758300781
5.692174797823348,52.26443238771582,232,174.9414,-57.05859375
5.852973233680743,52.33450097987715,159,165.04953,6.049530029296875
5.817040622315962,52.301263314364725,152,179.4611,27.461105346679688
5.81973556816832,52.21951662350985,195,169.90031,-25.099685668945312
5.879024376920209,52.29228016152353,96,139.23532,43.235321044921875
5.937414870387977,52.436908922266774,102,119.90227,17.902267456054688
5.9805340040257144,52.127888464529654,107,109.7488,2.7488021850585938
5.816142307031842,52.216821677657485,213,173.76945,-39.23054504394531
5.65085229475385,52.09105753788076,210,163.08218,-46.917816162109375
5.925736771694424,52.056921557084216,70,42.592552,-27.407447814941406
5.836803558566591,52.216821677657485,125,144.16765,19.167648315429688
5.712836049358097,52.0748878627666,139,141.51222,2.5122222900390625
5.811650730611245,52.29317847680765,195,169.59546,-25.404541015625
6.011975038969898,52.01020916231,158,142.12103,-15.87896728515625
5.85746481010134,52.06051481822069,25,51.367184,26.367183685302734
6.076653739426503,52.06320976407305,117,143.65305,26.653045654296875
5.83949850441895,52.35785717726425,124,158.86647,34.86647033691406
5.698463004812185,52.21951662350985,165,175.17265,10.172653198242188
5.653547240606208,52.28509363925057,207,206.67279,-0.32720947265625
5.917651934137348,52.15573623833736,205,174.3956,-30.604400634765625
5.854769864248982,52.35426391612778,135,162.41302,27.41302490234375
6.050602596187037,52.034463674981225,138,177.81487,39.81486511230469
5.633784304355579,52.24197450561284,41,65.08064,24.080642700195312
5.83860018913483,52.096447429585474,81,79.50852,-1.4914779663085938
6.0074834625493,52.03715862083359,105,137.89842,32.89842224121094
5.766734966405268,52.022785576287674,103,107.32892,4.32891845703125
5.748768660722878,52.32821277288831,171,191.99026,20.990264892578125
5.727209093904009,51.999429378900565,140,138.91917,-1.0808258056640625
5.9706525359004,52.38839989692432,121,127.668175,6.668174743652344
5.734395616176966,52.246466082033436,11,15.283672,4.283672332763672
5.761345074700551,52.347975709138936,79,103.93334,24.93334197998047
5.889804160329643,52.26982227942054,84,113.1857,29.185699462890625
5.971550851184519,52.371331906526045,107,152.42815,45.42814636230469
5.881719322772567,52.07129460163013,158,115.982605,-42.01739501953125
5.916753618853229,52.06859965577777,3,8.654454,5.654454231262207
5.8655496476584155,52.18358401214507,205,179.07047,-25.929534912109375
5.960771067775085,52.10183732129019,56,107.62971,51.62970733642578
5.899685628454957,52.04434514310654,99,66.61899,-32.381011962890625
5.8466850266919055,52.07398954748248,5,29.937458,24.937458038330078
5.766734966405268,52.31114478249004,43,87.889114,44.88911437988281
5.786497902655898,52.0838710156078,165,151.74725,-13.25274658203125
6.000296940276344,52.37312853709428,155,113.89725,-41.102752685546875
5.89519405203436,52.324619511751834,139,115.352196,-23.647804260253906
5.698463004812185,52.053328295947736,94,109.107254,15.107254028320312
5.941008131524455,52.150346346632645,201,177.35963,-23.640365600585938
6.031737975220527,52.04344682782242,132,160.397,28.397003173828125
5.852973233680743,52.37312853709428,114,133.19164,19.191635131835938
5.826922090441276,52.21771999294161,178,168.55365,-9.44635009765625
5.919448564705587,52.355162231411896,67,75.11055,8.110549926757812
5.849379972544265,52.23388966805576,25,75.7125,50.712501525878906
5.8466850266919055,52.266229018284065,76,97.9737,21.97370147705078
5.987720526298671,52.44319712925561,30,21.9962,-8.003799438476562
5.9059738354437945,52.26443238771582,171,147.96414,-23.035858154296875
5.679598383845675,52.11082047413139,134,121.5724,-12.427597045898438
5.72631077861989,52.08566764617604,166,160.37355,-5.6264495849609375
5.799972631917691,52.2635340724317,156,185.69528,29.695281982421875
5.954482860786248,52.02548052214003,234,163.54967,-70.45033264160156
5.9616693830592045,52.092854168448994,32,73.04186,41.04186248779297
5.741582138449922,52.19256716498626,159,124.74293,-34.25707244873047
5.956279491354487,52.08297270032368,77,126.24572,49.24571990966797
5.7909894790764955,52.06410807935717,146,106.09318,-39.906822204589844
5.739785507881683,52.26533070299994,14,64.68053,50.68052673339844
5.991313787435149,52.10902384356314,159,172.8643,13.864303588867188
5.652648925322089,52.31833130476299,159,158.73592,-0.2640838623046875
5.960771067775085,52.01739568458295,158,159.59013,1.5901336669921875
5.68768322140275,52.285991954534694,31,47.98232,16.982318878173828
5.7514636065752365,52.178194120440345,179,158.43176,-20.5682373046875
5.888007529761404,52.27970374754585,139,133.88379,-5.1162109375
5.969754220616281,52.40816283317495,9,6.2712035,-2.7287964820861816
5.938313185672097,52.03985356668594,67,37.914608,-29.085391998291016
5.944601392660934,52.31114478249004,115,141.48448,26.484481811523438
5.880821007488448,52.13866824793909,203,187.34396,-15.656036376953125
5.643665772480894,52.31473804362652,211,158.9389,-52.06109619140625
5.8673462782266546,52.11261710469962,10,20.120853,10.120853424072266
5.784701272087659,52.3048565755012,165,177.4857,12.485702514648438
5.795481055497093,52.347975709138936,204,179.74942,-24.250579833984375
