lon,lat,y_true,y_pred,residual
5.735293931461086,51.9967344330482,145,113.66305,-31.336952209472656
5.872736169931372,52.33899255629774,205,184.03773,-20.962265014648438
5.91405867300087,52.36055212311661,200,141.82227,-58.177734375
5.913160357716751,52.38031505936724,164,128.08342,-35.91658020019531
5.996703679139866,52.08207438503956,95,111.57366,16.57366180419922
5.748768660722878,52.08656596146016,103,100.57567,-2.4243316650390625
5.871837854647253,52.356060546696014,35,25.439898,-9.560102462768555
5.734395616176966,52.084769330891916,115,86.058044,-28.94195556640625
6.06407732544883,52.02548052214003,194,161.57907,-32.420928955078125
5.7523619218593565,52.15573623833736,107,151.81601,44.816009521484375
5.756853498279954,52.09375248373311,41,119.318535,78.31853485107422
5.861058071237818,52.26712733356818,99,99.26396,0.2639617919921875
5.628394412650862,52.25005934316991,196,180.55841,-15.44158935546875
5.87722774635197,52.27611048640938,101,109.11934,8.119338989257812
5.746972030154639,52.34078918686598,146,156.19096,10.190963745117188
5.686784906118631,52.26892396413642,167,155.22818,-11.771820068359375
5.741582138449922,52.09375248373311,60,87.73671,27.736709594726562
5.896990682602599,52.34348413271834,76,137.30336,61.30335998535156
5.9050755201596745,52.07758280861896,200,127.44927,-72.55072784423828
5.854769864248982,52.38390832050372,5,17.25847,12.25847053527832
5.928431717546783,52.34078918686598,25,53.379242,28.379241943359375
5.757751813564074,52.08027775447132,97,125.85289,28.852890014648438
5.944601392660934,52.165617706462676,22,17.144945,-4.85505485534668
5.98951715686691,52.034463674981225,123,138.18974,15.189743041992188
5.862854701806057,52.332704349308905,82,114.66692,32.66692352294922
5.817040622315962,52.15573623833736,151,156.61374,5.613739013671875
5.955381176070368,52.426129138857334,29,14.9794655,-14.02053451538086
5.625699466798504,52.26892396413642,185,164.10176,-20.898239135742188
5.882617638056686,52.3048565755012,104,118.31807,14.318069458007812
5.864651332374296,52.29138184623941,131,126.8923,-4.107696533203125
6.02724639879993,52.02009063043531,42,90.785965,48.78596496582031
5.985923895730432,52.03895525140182,1,19.246294,18.246294021606445
6.041619443345842,52.42073924715262,160,157.97926,-2.0207366943359375
5.9437030773768145,52.12160025754082,187,184.40778,-2.59222412109375
5.634682619639698,52.236584613908114,186,174.94974,-11.050262451171875
5.975144112320997,52.018293999867076,196,150.18997,-45.810028076171875
5.781108010951181,52.23299135277164,38,126.484314,88.48431396484375
5.6742084921409575,52.270720594704656,190,183.99683,-6.003173828125
5.8107524153271255,52.24916102788579,12,19.052376,7.052375793457031
5.8475833419760255,52.02548052214003,187,120.98073,-66.01927185058594
5.797277686065332,52.359653807832494,174,156.41733,-17.582672119140625
5.767633281689388,52.247364397317554,182,137.32431,-44.675689697265625
5.700259635380424,52.03985356668594,104,139.93051,35.930511474609375
5.874532800499611,52.30036499908061,137,157.73132,20.7313232421875
5.8475833419760255,52.33000940345655,173,158.26718,-14.732818603515625
5.6364792502079375,52.247364397317554,239,188.65039,-50.349609375
5.736192246745205,52.173702544019754,163,121.51814,-41.48185729980469
5.703852896516902,52.22310988464633,178,167.39221,-10.6077880859375
5.991313787435149,52.37312853709428,144,144.38446,0.38446044921875
5.8475833419760255,52.3830100052196,88,20.180992,-67.81900787353516
5.893397421466121,52.33899255629774,22,22.577374,0.5773735046386719
5.910465411864392,52.08027775447132,36,45.575542,9.575542449951172
5.955381176070368,52.43062071527793,107,135.59293,28.592926025390625
5.80087094720181,52.00392095532116,159,85.44866,-73.55133819580078
5.8862108991931645,52.324619511751834,19,17.752247,-1.2477531433105469
6.050602596187037,52.069497971061885,229,156.03763,-72.96237182617188
5.979635688741595,52.01739568458295,195,153.66032,-41.33967590332031
5.721819202199293,52.201550317827454,179,154.00372,-24.99627685546875
5.870939539363133,52.1485497160644,235,169.00377,-65.99623107910156
5.928431717546783,52.10722721299491,112,163.80496,51.804962158203125
5.831413666861874,52.00481927060528,5,22.248611,17.248611450195312
5.802667577770049,52.00481927060528,38,33.898502,-4.101497650146484
6.047907650334679,52.09914237543783,147,131.54907,-15.450927734375
5.6769034379933165,52.309348151921796,122,147.28775,25.287750244140625
5.987720526298671,52.01020916231,173,158.76703,-14.23297119140625
5.7541585524275956,52.34078918686598,153,153.14302,0.1430206298828125
5.984127265162193,52.123396888109056,70,138.7012,68.70120239257812
5.841295134987189,52.153939607769125,17,35.779587,18.779586791992188
5.693073113107467,52.28868690038705,89,134.32199,45.321990966796875
5.882617638056686,52.162024445326196,156,171.41805,15.418045043945312
5.6553438711744475,52.3048565755012,150,182.31262,32.3126220703125
6.004788516696942,52.40367125675435,119,156.02106,37.02105712890625
5.804464208338288,52.15483792305324,52,126.559456,74.55945587158203
5.7137343646422165,52.00032769418468,171,153.89517,-17.104827880859375
5.80087094720181,52.208736840100414,106,162.27335,56.273345947265625
5.991313787435149,52.4108577790273,156,152.17126,-3.8287353515625
5.780209695667061,52.36414538425309,169,165.3503,-3.6497039794921875
5.881719322772567,52.13776993265497,188,161.48569,-26.514312744140625
5.9616693830592045,52.1251935186773,109,138.8985,29.89849853515625
5.995805363855746,52.02458220685591,164,160.55487,-3.44512939453125
5.890702475613763,52.28329700868233,69,101.45224,32.452239990234375
5.856566494817221,52.05242998066362,21,62.66735,41.66735076904297
5.923041825842065,52.41175609431142,93,85.13374,-7.8662567138671875
5.662530393447404,52.26892396413642,250,158.93372,-91.0662841796875
6.060484064312352,52.421637562436736,152,142.64854,-9.351455688476562
5.670615231004479,52.30665320606944,200,171.74652,-28.25347900390625
5.91495698828499,52.4153493554479,142,129.62352,-12.376480102539062
5.6580388170268066,52.33539929516127,135,171.61551,36.615509033203125
5.862854701806057,52.32192456589947,153,160.53476,7.534759521484375
5.785599587371778,52.33090771874067,83,144.39905,61.3990478515625
5.6751068074250774,52.317432989478874,89,84.96486,-4.0351409912109375
6.000296940276344,52.13687161737085,173,168.49518,-4.50482177734375
5.778413065098822,52.36863696067369,232,158.34416,-73.65583801269531
5.684988275550392,52.02727715270827,173,144.17252,-28.827484130859375
5.716429310494576,52.29587342266001,63,149.20958,86.20957946777344
5.89519405203436,52.022785576287674,193,129.61273,-63.38726806640625
5.767633281689388,52.309348151921796,136,167.24416,31.244155883789062
6.052399226755276,52.433315661130294,182,159.12564,-22.874359130859375
5.758650128848193,52.19077053441802,168,142.21675,-25.783248901367188
6.022754822379333,52.01380242344648,9,25.104057,16.10405731201172
5.8107524153271255,52.22580483049868,188,162.79912,-25.200881958007812
5.831413666861874,52.21861830822573,152,154.67697,2.676971435546875
5.8664479629425355,52.21053347066865,87,124.87131,37.871307373046875
5.6760051227091965,52.108125528279025,89,128.30237,39.3023681640625
5.872736169931372,52.282398693398214,111,148.9278,37.92779541015625
5.911363727148512,52.37043359124193,153,150.26347,-2.7365264892578125
5.746073714870519,52.08746427674428,158,138.0466,-19.953399658203125
5.843091765555428,52.11351541998374,63,92.4449,29.444900512695312
6.040721128061723,52.01739568458295,137,138.6083,1.608306884765625
5.724514148051651,52.1575328689056,162,129.75441,-32.24559020996094
5.697564689528066,52.19616042612274,145,148.58481,3.584808349609375
5.798176001349452,52.339890871581865,192,168.37833,-23.621673583984375
5.762243389984671,52.03715862083359,153,137.24492,-15.755081176757812
5.844888396123667,52.236584613908114,1,19.179846,18.179845809936523
6.002991886128703,52.01649736929883,72,77.24276,5.242759704589844
5.780209695667061,52.2725172252729,20,81.9382,61.938201904296875
5.8673462782266546,52.21143178595277,115,144.03586,29.035858154296875
5.768531596973507,52.01020916231,95,72.483826,-22.51617431640625
5.736192246745205,52.31833130476299,164,171.70158,7.7015838623046875
5.806260838906527,52.1898722191339,196,112.94542,-83.05458068847656
5.879024376920209,52.30844983663768,148,121.97408,-26.025917053222656
5.731700670324607,52.16112613004208,147,137.51993,-9.480072021484375
5.720920886915173,52.3371959257295,32,88.51594,56.51593780517578
5.72631077861989,52.011107477594116,124,150.93225,26.9322509765625
5.645462403049133,52.2635340724317,172,166.32324,-5.6767578125
5.722717517483412,52.24466945146519,26,59.960464,33.96046447753906
5.82063388345244,52.09375248373311,102,103.18562,1.1856231689453125
5.709242788221619,52.092854168448994,56,89.49547,33.49546813964844
5.947296338513293,52.36594201482133,101,144.62787,43.62786865234375
5.72541246333577,51.979666442649936,52,28.948277,-23.05172348022461
5.862854701806057,52.01290410816236,146,119.42357,-26.576431274414062
5.928431717546783,52.14046487850733,237,184.41487,-52.58512878417969
5.906872150727914,52.0793794391872,109,134.06018,25.0601806640625
5.992212102719268,52.43960386811913,3,13.872241,10.872241020202637
5.746972030154639,52.02009063043531,104,125.370544,21.37054443359375
5.739785507881683,52.24197450561284,84,81.37834,-2.6216583251953125
5.98951715686691,52.01739568458295,163,102.291534,-60.708465576171875
6.028144714084049,52.04524345839066,134,152.70016,18.700164794921875
5.787396217940017,52.104532267142545,178,151.58525,-26.414749145507812
5.998500309708105,52.37312853709428,78,50.431,-27.569000244140625
5.625699466798504,52.24916102788579,232,199.23135,-32.768646240234375
5.91495698828499,52.38390832050372,134,128.61531,-5.3846893310546875
5.784701272087659,52.19795705669098,131,124.3826,-6.617401123046875
5.672411861572718,52.056921557084216,192,148.35136,-43.64863586425781
5.851176603112504,52.05602324180009,15,21.288069,6.288068771362305
5.894295736750241,52.30575489078532,160,118.45776,-41.542236328125
5.825125459873037,52.00392095532116,8,22.295351,14.295351028442383
5.721819202199293,52.25724586544287,11,18.52865,7.528650283813477
5.957177806638607,52.084769330891916,73,127.56901,54.569007873535156
5.842193450271308,52.32551782703595,164,150.95717,-13.042831420898438
5.793684424928854,52.356060546696014,92,151.30289,59.302886962890625
5.997601994423985,52.390196527492556,103,99.55588,-3.444122314453125
5.718225941062815,52.16112613004208,143,114.274506,-28.725494384765625
5.831413666861874,52.03356535969711,39,60.46105,21.461048126220703
5.721819202199293,52.02548052214003,9,17.158117,8.158117294311523
5.967059274763922,52.3830100052196,183,131.75797,-51.242034912109375
5.880821007488448,52.29677173794413,115,147.14177,32.14176940917969
5.797277686065332,52.21592336237337,143,123.79211,-19.20789337158203
5.9059738354437945,52.28060206282998,151,146.36304,-4.636962890625
6.0200598765269735,52.13238004095025,72,169.39671,97.39671325683594
5.684988275550392,52.2680256488523,215,170.92502,-44.074981689453125
5.700259635380424,52.2033469483957,142,138.839,-3.1609954833984375
5.889804160329643,52.22310988464633,216,165.36398,-50.636016845703125
5.893397421466121,52.33809424101362,44,133.33377,89.33377075195312
5.9338216092515,52.3830100052196,193,155.98053,-37.01947021484375
5.9437030773768145,52.23838124447636,222,180.0216,-41.9783935546875
5.660733762879165,52.26533070299994,207,171.89563,-35.1043701171875
5.711937734073977,51.972479920376976,133,130.98209,-2.017913818359375
5.704751211801022,52.3048565755012,170,175.39536,5.395355224609375
5.837701873850711,52.19077053441802,208,155.85608,-52.1439208984375
5.811650730611245,52.26443238771582,161,108.091156,-52.908843994140625
5.8655496476584155,52.240177875044594,184,173.02243,-10.977569580078125
5.8466850266919055,52.317432989478874,171,156.84682,-14.153182983398438
5.862854701806057,52.26443238771582,130,155.14172,25.1417236328125
5.711937734073977,51.98685296492289,189,156.1835,-32.816497802734375
5.8682445935107745,52.390196527492556,117,89.91501,-27.084991455078125
5.993110418003388,52.126990149245536,126,155.98044,29.980438232421875
5.74427708430228,52.34078918686598,167,173.67877,6.67877197265625
5.730802355040487,51.9967344330482,33,66.77281,33.77281188964844
5.873634485215492,52.02907378327651,174,94.525604,-79.47439575195312
5.6948697436757065,51.99403948719585,136,124.8772,-11.122802734375
6.015568300106376,52.02458220685591,22,31.769135,9.769134521484375
5.911363727148512,52.02368389157179,79,118.46619,39.4661865234375
5.730802355040487,51.98505633435465,128,139.76125,11.761245727539062
6.029941344652288,52.40726451789082,92,148.0108,56.01080322265625
5.831413666861874,52.10004069072195,47,59.877426,12.877426147460938
5.938313185672097,52.14944803134853,165,176.05954,11.059539794921875
5.98951715686691,52.05961650293657,192,135.57675,-56.423248291015625
5.70744615765338,52.02817546799239,163,158.23004,-4.76995849609375
5.916753618853229,52.30305994493296,123,122.877144,-0.12285614013671875
5.696666374243946,52.2680256488523,190,162.8678,-27.1322021484375
5.76404002055291,52.33450097987715,157,170.76701,13.767013549804688
5.737090562029325,52.23209303748752,132,177.2652,45.26519775390625
6.002991886128703,52.390196527492556,195,142.43762,-52.5623779296875
5.919448564705587,52.28868690038705,168,129.73093,-38.269073486328125
5.83860018913483,52.17909243572447,177,160.1312,-16.868804931640625
5.919448564705587,52.275212171125254,40,22.655006,-17.344993591308594
5.660733762879165,52.2680256488523,246,176.08244,-69.91755676269531
5.761345074700551,52.011107477594116,129,24.149712,-104.85028839111328
5.978737373457475,52.39648473448139,76,65.03809,-10.961906433105469
5.9050755201596745,52.23838124447636,179,172.9338,-6.066192626953125
5.723615832767531,52.09824406015371,141,144.36859,3.36859130859375
6.053297542039396,52.429722399993814,165,144.22186,-20.77813720703125
6.0577891184599935,52.070396286346,128,144.61136,16.611358642578125
6.053297542039396,52.44679039039209,209,166.39407,-42.605926513671875
5.777514749814703,52.30395826021708,155,175.56891,20.56890869140625
6.080247000562982,52.050633350095374,213,159.76956,-53.230438232421875
6.040721128061723,52.06680302520953,98,146.45975,48.459747314453125
5.894295736750241,52.413552724879665,136,139.11241,3.1124114990234375
5.799074316633571,51.992242856627605,164,160.94879,-3.05120849609375
5.997601994423985,52.019192315151194,159,126.15778,-32.84221649169922
5.9059738354437945,52.20963515538453,217,182.89511,-34.104888916015625
5.743378769018161,52.08566764617604,108,119.659134,11.659133911132812
5.870939539363133,52.25185597373815,216,149.37227,-66.62773132324219
5.80087094720181,52.02907378327651,9,24.22105,15.221050262451172
5.718225941062815,52.317432989478874,183,181.27086,-1.7291412353515625
5.7918877943606155,52.09914237543783,102,113.77696,11.776962280273438
5.777514749814703,52.11261710469962,168,149.7486,-18.25140380859375
5.808057469474766,52.23299135277164,122,114.45203,-7.5479736328125
5.906872150727914,52.21951662350985,220,174.81818,-45.18182373046875
5.945499707945054,52.015599054014714,156,148.78708,-7.212921142578125
5.776616434530583,52.15483792305324,110,121.32134,11.321342468261719
6.060484064312352,52.03356535969711,214,152.97078,-61.02922058105469
5.836803558566591,52.35336560084365,113,143.4447,30.4447021484375
5.715530995210456,52.10004069072195,155,128.54408,-26.455917358398438
5.8673462782266546,52.02817546799239,143,120.38589,-22.614112854003906
5.808955784758886,52.07848112390308,152,119.56928,-32.43071746826172
5.937414870387977,52.14585477021205,234,187.34242,-46.65757751464844
5.700259635380424,52.21771999294161,197,140.8423,-56.15769958496094
5.842193450271308,52.18807558856567,152,98.10039,-53.89961242675781
5.9805340040257144,52.444993759823845,101,67.092026,-33.90797424316406
5.813447361179484,52.31473804362652,25,17.010586,-7.989414215087891
5.925736771694424,52.03626030554946,99,115.43336,16.43335723876953
6.053297542039396,52.065904709925405,164,148.50397,-15.49603271484375
5.735293931461086,52.07758280861896,16,20.609604,4.6096038818359375
5.850278287828384,52.30755152135356,168,166.36821,-1.6317901611328125
5.691276482539228,52.313839728342394,151,180.30457,29.3045654296875
5.875431115783731,52.227601461066925,173,138.5858,-34.41419982910156
5.709242788221619,52.01380242344648,171,151.73708,-19.262924194335938
5.76404002055291,52.04883671952714,86,125.79723,39.79723358154297
5.764938335837029,51.99493780247997,100,164.06824,64.0682373046875
5.755056867711715,52.255449234874625,110,34.427227,-75.57277297973633
5.684089960266273,52.108125528279025,100,138.18884,38.1888427734375
5.797277686065332,52.204245263679816,201,148.44269,-52.55731201171875
5.756853498279954,52.35695886198013,177,145.32295,-31.677047729492188
6.011076723685778,52.426129138857334,140,122.47821,-17.52178955078125
5.734395616176966,52.19346548027038,42,122.75956,80.75955963134766
5.767633281689388,52.02637883742415,119,147.59633,28.596328735351562
5.994907048571627,52.095549114301356,174,151.4501,-22.549896240234375
5.693971428391587,52.2311947222034,143,142.65794,-0.3420562744140625
6.013771669538137,52.39917968033375,68,115.17885,47.17884826660156
5.659835447595046,52.08027775447132,64,20.302933,-43.69706726074219
5.641869141912655,52.28329700868233,188,188.99435,0.994354248046875
5.8107524153271255,52.00392095532116,177,154.50082,-22.499176025390625
5.661632078163285,52.316534674194756,198,169.97528,-28.02471923828125
5.836803558566591,52.11261710469962,94,42.44253,-51.55746841430664
5.985923895730432,52.135074986802614,66,114.77991,48.7799072265625
5.642767457196775,52.2680256488523,194,199.2801,5.2801055908203125
6.0020935708445835,52.09465079901723,193,117.70997,-75.29003143310547
5.805362523622408,52.37312853709428,52,81.61004,29.61003875732422
5.742480453734041,52.23748292919224,71,121.9019,50.90190124511719
5.7334973008928465,51.992242856627605,136,156.96793,20.967926025390625
5.815243991747723,52.208736840100414,133,173.07599,40.07598876953125
6.033534605788766,52.069497971061885,104,141.85237,37.85237121582031
5.640970826628536,52.23029640691928,87,189.47217,102.47216796875
5.994008733287507,52.073091232198365,148,119.95953,-28.04046630859375
6.0398228127776035,52.054226611231854,220,156.81686,-63.183135986328125
5.873634485215492,52.03176872912886,134,86.71624,-47.28376007080078
5.767633281689388,52.034463674981225,113,98.71271,-14.28729248046875
5.659835447595046,52.21502504708925,205,167.93655,-37.063446044921875
5.897888997886719,52.32641614232007,142,152.12506,10.12506103515625
5.995805363855746,52.40546788732259,190,154.71735,-35.28265380859375
5.894295736750241,52.19795705669098,189,157.53084,-31.469161987304688
5.946398023229173,52.09824406015371,132,155.03802,23.03802490234375
5.790091163792376,52.21502504708925,160,154.50226,-5.49774169921875
5.915855303569109,52.413552724879665,153,127.97478,-25.025222778320312
5.872736169931372,52.387501581640194,24,30.600685,6.600685119628906
5.804464208338288,51.995836117764085,195,134.5615,-60.438507080078125
5.780209695667061,52.34887402442306,125,110.894844,-14.105155944824219
5.874532800499611,52.197058741406856,3,21.946564,18.946563720703125
5.936516555103858,52.31114478249004,187,130.02805,-56.971954345703125
5.896990682602599,52.27970374754585,101,116.888306,15.8883056640625
5.909567096580273,52.104532267142545,222,143.60367,-78.39633178710938
5.860159755953699,52.285991954534694,92,100.6137,8.613700866699219
6.051500911471157,52.02637883742415,148,176.72969,28.729690551757812
5.6562421864585675,52.10004069072195,174,131.1553,-42.844696044921875
5.6742084921409575,52.32731445760419,141,165.08084,24.080841064453125
5.998500309708105,52.390196527492556,125,88.128784,-36.8712158203125
5.881719322772567,52.11082047413139,63,38.130466,-24.86953353881836
5.829617036293635,52.02009063043531,146,125.17377,-20.82623291015625
5.65085229475385,52.270720594704656,241,180.76639,-60.233612060546875
5.7514636065752365,52.049735034811256,152,135.1494,-16.850601196289062
6.033534605788766,52.444993759823845,150,123.1787,-26.82129669189453
6.044314389198201,52.43780723755089,199,153.3264,-45.67359924316406
5.843091765555428,52.1988553719751,95,126.48439,31.484390258789062
6.0200598765269735,52.40726451789082,171,114.66538,-56.334617614746094
5.889804160329643,52.12878677981377,170,171.58864,1.5886383056640625
5.900583943739077,52.153939607769125,221,176.09842,-44.901580810546875
5.615817998673189,52.277907116977616,103,80.34299,-22.657012939453125
5.861058071237818,52.28060206282998,226,176.831,-49.16900634765625
5.922143510557945,52.2267031457828,206,177.48615,-28.51385498046875
5.7541585524275956,52.32821277288831,186,177.7434,-8.256607055664062
5.920346879989706,52.20963515538453,171,175.01025,4.01025390625
5.783802956803539,52.24826271260167,160,167.1243,7.124298095703125
6.033534605788766,52.06410807935717,162,145.59172,-16.408279418945312
5.822430514020679,52.034463674981225,20,18.96152,-1.0384807586669922
5.901482259023196,52.04883671952714,86,86.44768,0.4476776123046875
5.853871548964862,52.146753085496165,215,175.14273,-39.857269287109375
6.016466615390495,52.06320976407305,141,147.89511,6.895111083984375
5.946398023229173,52.38929821220844,110,158.77547,48.77546691894531
5.795481055497093,52.22221156936221,81,138.66852,57.66851806640625
5.668818600436241,52.06051481822069,175,151.53221,-23.467788696289062
5.735293931461086,52.274313855841136,155,173.69553,18.695526123046875
5.873634485215492,52.29138184623941,137,130.42966,-6.570343017578125
5.667920285152121,52.29677173794413,173,170.91602,-2.083984375
5.787396217940017,51.98775128020701,79,73.191086,-5.8089141845703125
5.840396819703069,52.352467285559534,128,118.077,-9.922996520996094
5.756853498279954,52.242872820896956,65,94.67792,29.67791748046875
5.758650128848193,52.15124466191676,17,66.024055,49.02405548095703
5.915855303569109,52.19166884970214,188,187.89908,-0.100921630859375
5.921245195273826,52.30844983663768,209,149.72752,-59.27247619628906
5.785599587371778,51.96978497452462,172,162.69702,-9.302978515625
5.853871548964862,52.05961650293657,28,21.714832,-6.285167694091797
5.790091163792376,52.34977233970718,159,194.94722,35.94721984863281
5.996703679139866,52.421637562436736,174,147.91083,-26.08917236328125
5.7820063262353,52.22939809163516,163,141.39273,-21.607269287109375
5.880821007488448,52.03715862083359,130,85.99987,-44.00012969970703
5.860159755953699,52.02098894571943,162,142.06448,-19.935516357421875
5.746972030154639,52.3371959257295,97,140.36044,43.360443115234375
5.796379370781213,51.96978497452462,150,171.64365,21.643646240234375
6.04611101976644,52.049735034811256,194,160.49286,-33.50714111328125
5.625699466798504,52.285991954534694,150,169.95132,19.951324462890625
5.712836049358097,52.32641614232007,125,161.99203,36.992034912109375
5.995805363855746,52.09734574486959,161,135.22064,-25.77935791015625
5.874532800499611,52.274313855841136,51,117.0482,66.04820251464844
5.787396217940017,52.207838524816296,126,155.73184,29.731842041015625
5.883515953340806,52.19975368725922,167,166.66818,-0.331817626953125
5.737988877313444,52.00212432475292,77,71.418625,-5.5813751220703125
5.869142908794894,51.992242856627605,109,120.21885,11.218849182128906
5.89609236731848,52.02188726100355,205,154.80598,-50.19401550292969
5.657140501742687,52.29228016152353,216,183.62225,-32.37774658203125
5.798176001349452,51.99403948719585,178,151.46713,-26.532867431640625
5.8655496476584155,52.15663455362148,156,160.5138,4.5137939453125
5.8475833419760255,52.227601461066925,162,102.00737,-59.99263000488281
5.8682445935107745,52.320127935331236,190,150.35199,-39.64801025390625
5.853871548964862,52.23478798333988,17,86.21741,69.2174072265625
6.048805965618798,52.417145986016145,107,162.59932,55.59931945800781
5.785599587371778,52.20244863311157,45,16.04508,-28.954919815063477
5.620309575093787,52.278805432261734,175,151.82054,-23.179458618164062
5.851176603112504,52.1943637955545,120,114.35598,-5.644020080566406
5.861058071237818,52.40726451789082,75,129.09868,54.09867858886719
5.85836312538546,52.29228016152353,179,129.06691,-49.93309020996094
6.0389244974934835,52.06770134049365,168,141.52495,-26.475051879882812
5.848481657260145,52.1575328689056,11,59.738213,48.73821258544922
5.95178791493389,52.13417667151849,148,173.45306,25.45306396484375
5.8871092144772845,52.13327835623437,156,159.853,3.852996826171875
5.796379370781213,52.07758280861896,82,93.08339,11.083389282226562
5.622106205662026,52.262635757147585,202,186.16936,-15.830642700195312
5.665225339299763,52.224008199930445,147,147.2958,0.295806884765625
5.686784906118631,52.02727715270827,169,130.81488,-38.18511962890625
5.653547240606208,52.26533070299994,205,201.77863,-3.22137451171875
5.680496699129795,52.08297270032368,128,147.93845,19.938446044921875
6.021856507095213,52.019192315151194,92,78.49431,-13.505691528320312
5.872736169931372,52.274313855841136,53,44.609726,-8.390274047851562
5.83949850441895,52.31204309777416,202,160.52728,-41.47271728515625
5.878126061636089,52.18807558856567,198,131.53314,-66.46685791015625
5.831413666861874,52.27341554055702,96,118.87413,22.874130249023438
5.967957590048042,52.076684493334845,151,99.14,-51.86000061035156
5.853871548964862,52.197058741406856,6,18.597569,12.59756851196289
5.984127265162193,52.046141773674776,23,28.571095,5.571094512939453
5.817938937600081,52.130583410382016,88,121.2217,33.221702575683594
5.870939539363133,52.14944803134853,198,167.51091,-30.489089965820312
5.711937734073977,52.34977233970718,121,124.087234,3.0872344970703125
5.8673462782266546,52.14226150907557,155,157.68097,2.68096923828125
6.0209581918110935,52.413552724879665,161,129.4111,-31.588897705078125
5.911363727148512,52.08027775447132,42,83.02562,41.02561950683594
5.912262042432631,52.19256716498626,113,164.18025,51.18025207519531
5.9428047620926945,52.073091232198365,42,45.59101,3.5910110473632812
5.708344472937499,52.32282288118359,237,168.99094,-68.00906372070312
5.968855905332161,52.02368389157179,157,157.28375,0.28375244140625
5.640072511344416,52.0838710156078,175,153.56607,-21.433929443359375
5.862854701806057,52.347975709138936,215,170.52979,-44.47021484375
5.918550249421467,52.03536199026534,21,55.587177,34.58717727661133
5.813447361179484,52.19526211083862,12,28.917404,16.917404174804688
5.888905845045524,52.165617706462676,223,177.2338,-45.766204833984375
5.965262644195683,52.02997209856063,135,144.45853,9.458526611328125
5.700259635380424,52.32192456589947,192,168.84799,-23.152008056640625
5.8682445935107745,52.19795705669098,28,18.095833,-9.904167175292969
6.024551452947571,52.08746427674428,148,115.01933,-32.98066711425781
6.0074834625493,52.1485497160644,146,146.7453,0.74530029296875
6.068568901869428,52.0515316653795,167,150.07524,-16.924758911132812
6.004788516696942,52.02817546799239,24,74.136154,50.13615417480469
5.9625676983433245,52.386603266356076,102,111.27856,9.278556823730469
5.897888997886719,52.29138184623941,64,148.17538,84.17538452148438
5.683191644982153,52.2267031457828,226,169.98544,-56.014556884765625
5.87632943106785,52.19256716498626,212,162.87619,-49.123809814453125
6.0020935708445835,52.1251935186773,136,166.37384,30.37384033203125
6.050602596187037,52.428824084709696,105,116.40289,11.40289306640625
6.028144714084049,52.09824406015371,177,147.57683,-29.423171997070312
5.9050755201596745,52.40726451789082,101,151.38106,50.38105773925781
5.6948697436757065,52.03536199026534,205,158.7936,-46.20640563964844
5.683191644982153,52.32821277288831,138,159.13928,21.1392822265625
5.786497902655898,52.03626030554946,62,129.81238,67.8123779296875
5.909567096580273,52.1575328689056,249,196.15735,-52.8426513671875
5.626597782082623,52.2267031457828,167,174.01224,7.012237548828125
5.803565893054169,52.02548052214003,88,111.999344,23.999343872070312
5.826922090441276,52.37762011351488,144,151.00769,7.0076904296875
5.901482259023196,52.31114478249004,11,19.450357,8.450357437133789
5.7820063262353,52.1485497160644,174,147.88672,-26.11328125
5.853871548964862,52.28778858510293,43,28.464817,-14.53518295288086
5.8655496476584155,52.13417667151849,149,156.14151,7.141510009765625
6.011076723685778,52.06051481822069,116,129.44824,13.4482421875
5.808955784758886,52.32372119646771,1,17.987911,16.987911224365234
6.066772271301189,52.06770134049365,181,153.3444,-27.655593872070312
5.9634660136274436,52.02098894571943,186,162.35672,-23.643280029296875
6.012873354254017,52.46296006550624,77,65.54552,-11.454483032226562
6.02724639879993,52.46296006550624,66,99.04697,33.046966552734375
5.65085229475385,52.243771136181074,169,155.46744,-13.532562255859375
5.741582138449922,52.053328295947736,130,134.66898,4.668975830078125
5.919448564705587,52.14944803134853,248,170.24106,-77.75894165039062
6.070365532437667,52.030870413844745,163,178.2025,15.202499389648438
5.750565291291117,52.3371959257295,100,127.91044,27.910438537597656
5.849379972544265,52.32372119646771,213,178.04343,-34.956573486328125
5.927533402262663,52.312941413058276,151,169.81326,18.813262939453125
5.994008733287507,52.13597330208673,96,142.77863,46.77862548828125
5.672411861572718,52.21233010123689,183,168.2596,-14.740402221679688
5.817938937600081,52.235686298623996,163,144.67784,-18.322158813476562
6.071263847721786,52.06770134049365,177,156.60529,-20.39471435546875
5.878126061636089,52.03985356668594,101,95.57611,-5.42388916015625
6.071263847721786,52.03356535969711,192,168.25346,-23.746536254882812
5.719124256346934,52.07578617805072,160,147.71252,-12.2874755859375
5.870041224079014,52.242872820896956,188,158.54375,-29.456253051757812
5.860159755953699,52.31922962004711,193,159.20757,-33.79243469238281
5.8466850266919055,52.11890531168846,142,138.66586,-3.334136962890625
5.922143510557945,52.1943637955545,154,111.5413,-42.458702087402344
5.882617638056686,52.30395826021708,109,134.66443,25.6644287109375
5.98861884158279,52.123396888109056,109,112.035286,3.0352859497070312
5.985025580446313,52.4198409318685,13,13.872241,0.8722410202026367
5.835905243282472,52.096447429585474,108,92.629364,-15.370635986328125
5.8682445935107745,52.3371959257295,176,138.10773,-37.89227294921875
5.760446759416432,52.02637883742415,123,145.27832,22.2783203125
